window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.993258913005349,2.3401077126797873e-05,0.0,0.004869880195022017,0.6264532738957307,-5021.834792056437
1,4108,6988,2880,1,0.9922178505254987,6.273711680606802e-05,0.0,0.009322573428133392,0.6549140167853669,-4738.825832583141
2,3808,6688,2880,1,0.9920824981798395,7.03951833574872e-05,0.0,0.008163843972692354,0.6263860356486578,-4226.048604558673
3,3508,6388,2880,1,0.9907613140248588,5.56266504315315e-05,0.0,0.010126076724977987,0.6131996921924532,-3950.401171449415
4,3208,6088,2880,1,0.9894769118328927,5.8987835330910674e-05,0.0,0.014997851686780146,0.6523537221129397,-3198.3248037967487
5,2908,5788,2880,1,0.9947143106871266,8.374336428100128e-05,0.0,0.019873327090651236,0.649943993396764,-2732.445728624622
6,2608,5488,2880,1,0.9965644386221084,0.00010178755257409621,0.0,0.029773729882556697,0.6018437375632195,-3081.698398667829
7,2308,5188,2880,1,0.9968849296932918,0.00010547340475484798,0.0,0.03773539586052663,0.586266255038776,-3937.9184555230795
8,2008,4888,2880,1,0.9969504594005395,0.00010414767171946094,0.0,0.026922106167372936,0.6282821416380823,-4379.123731041732
9,1708,4588,2880,1,0.9977178491731855,7.160308371626863e-05,0.02289679936903055,0.015468046436569766,0.6070284873009517,-4706.8826015916275
10,1408,4288,2880,1,0.9979746833920778,1.863452639203068e-05,0.025228948899632453,0.00774652326700336,0.5782543496681343,-5001.568253509157
11,1108,3988,2880,1,0.9981137925689418,-8.680090484567999e-06,0.02804870956178973,0.007722019218575251,0.563691670333339,-4869.29864545771
12,808,3688,2880,1,0.9977872462676617,-3.5006958927736014e-05,0.015174654902694762,0.0054680958850069905,0.5641838389980801,-4455.16016368112
13,508,3388,2880,1,0.9982672781412212,-5.1906885144759836e-05,0.0,0.007442916277988033,0.5932449152807967,-5669.566680288571
14,208,3088,2880,1,0.9983951691239171,-5.344006099749037e-05,0.0,0.010229875930613704,0.6049027999091995,-5358.022265970002
15,0,2788,2788,1,0.997745727158233,-3.080520802827879e-05,0.0,0.011319255633780268,0.5969986643747636,-4401.331469953633
