window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.936844042140158,0.0030294449280569825,0.35277346360975415,0.6817216039362458,0.813836601602121,8933.879277710159
1,13100,15980,2880,1,0.9242737902425423,0.0024768729030905396,0.28295000844076457,0.5514097383574496,0.8168363919924136,8851.65313332603
2,12380,15260,2880,1,0.9112884146390812,0.001158023747288794,0.2869269818273077,0.5765045458902178,0.7986118744982882,8769.439430970513
3,11660,14540,2880,1,0.92611018538816,-0.0018518764708715487,0.33896366949429224,0.6265677409155778,0.806260116791189,8541.194023461434
4,10940,13820,2880,1,0.9506595010944032,-0.0035454665700479977,0.3599585423297319,0.6596049649902651,0.7839520002510407,9094.865171758298
5,10220,13100,2880,1,0.9521616294076728,-0.003970353042469053,0.4194067032752823,0.8301497700410607,0.7645510328671186,9060.593001415382
6,9500,12380,2880,1,0.9297136932829108,-0.004007593983792688,0.3564080248257727,0.8150087116185756,0.7740729622916533,9656.109866078237
7,8780,11660,2880,1,0.9394709666440516,-0.004525559827348286,0.37604070549444046,0.7997419531172582,0.7302492945808035,9971.257972743868
8,8060,10940,2880,1,0.8836472119626625,-0.002073473071656701,0.3459460249242434,0.7698555809133308,0.7763325803406038,10069.125003296396
9,7340,10220,2880,1,0.8010509245180286,6.889535204097354e-05,0.38030191480818454,0.7936469881133188,0.7699436709232319,10252.578941536023
10,6620,9500,2880,1,0.8426161697838914,0.002549729740911783,0.42100380620657774,0.8059531159253444,0.7714337338414006,10344.157321434439
11,5900,8780,2880,1,0.8959311194088952,0.0038781093596919882,0.37028383933139064,0.7360231280032332,0.795664623572934,10376.320841198583
12,5180,8060,2880,1,0.9131211960486398,0.004812175930682322,0.3705570600093102,0.7299506286826681,0.7971467999952938,10498.519581753357
13,4460,7340,2880,1,0.8856533047865226,0.0032397211835143358,0.30013168605373863,0.6318697032636641,0.8051410400612183,10228.141565007201
14,3740,6620,2880,1,0.7689921530706514,-0.0002605816867142699,0.2073338546496336,0.6313935892428136,0.8080150755045914,10204.541291710422
