window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.2100913302922095,0.0991892810030116,0.865340877513775,0.9515053115531182,0.9604582958257126,22850.533789057605
1,39168,42048,2880,1,0.11989946996128709,-0.10301245968648334,0.8219795011137706,0.9519376684559169,0.9609426582156794,23106.602824099064
2,38448,41328,2880,1,0.23305891992752115,-0.2388351108141295,0.8125054632302923,0.968603243688275,0.9692674560659919,22935.880481593893
3,37728,40608,2880,1,0.28360057646016956,-0.15755813725341233,0.8255951817815727,0.9606566345017066,0.9493313774011554,22587.95909623903
4,37008,39888,2880,1,0.4233993111332993,0.026513957095880974,0.8517495173978974,0.9607328991839666,0.9495187527051284,22351.11994134207
5,36288,39168,2880,1,0.49935657456113325,0.18320515505620635,0.9347981563495276,0.9628835386761095,0.9344591727928707,21852.634257504666
6,35568,38448,2880,1,0.393188763829197,0.19238585369342495,0.926979216543547,0.9598064063163166,0.9282979559768595,21698.788665105967
7,34848,37728,2880,1,0.3540595852250161,0.0783487483174505,0.9309873341394549,0.977223043157368,0.9504596248915489,22387.99675406788
8,34128,37008,2880,1,0.34475184376270696,-0.03023422719866672,0.9143689437074478,0.9810855202504093,0.917572023544535,22857.940572115418
9,33408,36288,2880,1,0.25592447765928905,-0.05183658973291996,0.8748828843200622,0.9776557034138081,0.9055029887034624,23329.769821324
10,32688,35568,2880,1,0.21708901375553957,-0.046544908846969005,0.8649817649802205,0.969426718704239,0.9456729379234536,23389.805989085053
11,31968,34848,2880,1,0.1220174699186014,0.03825984735968777,0.8612468155163737,0.9686027492279748,0.9421848348520883,23220.311100343566
12,31248,34128,2880,1,0.14484310688991398,0.06187923763800921,0.8655954823090408,0.9872883749211417,0.9423471305101649,22856.765389372085
13,30528,33408,2880,1,0.42460940851717377,0.12590284340482594,0.9365914634486745,0.9775019326137595,0.9232936492277127,22001.23298243785
14,29808,32688,2880,1,0.3972591818238709,0.03746758404367419,0.9216146927005238,0.969746783531619,0.957121532426683,22343.972598719305
15,29088,31968,2880,1,0.4038550379452511,-0.16855094441445276,0.9252288388907863,0.958151258019418,0.927007539962342,22913.696821746278
16,28368,31248,2880,1,0.4878862998384167,-0.23121107486328152,0.9278983874611556,0.9734182469906336,0.9143230886786395,22873.499325341865
17,27648,30528,2880,1,0.13994387383337192,-0.060939853919241456,0.8880190502166054,0.9767679552059435,0.8753958001399665,23099.418999565787
18,26928,29808,2880,1,0.09897706256145433,0.04443960674888268,0.9034729019285471,0.9728668485101208,0.9201042092676742,23175.35388482141
19,26208,29088,2880,1,0.5425222567744108,-0.28022501652136717,0.8824417053123845,0.8782836822698938,0.9384391674798284,23153.89386545218
