window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.992377143519876,2.289803778529032e-05,0.0,0.009052088709235703,0.4901424385804292,-4522.813182130766
1,4108,6988,2880,1,0.9937659510067688,6.343191344945987e-05,0.1595133147108888,0.01092484301900828,0.5025271943376054,-4379.4592928926095
2,3808,6688,2880,1,0.9945667472268267,7.067887301280657e-05,0.01913594604165525,0.0060799303112895765,0.5266289012689216,-4067.4851438254964
3,3508,6388,2880,1,0.9901812891388097,5.682400498278011e-05,0.0,0.010697548388414758,0.57375016301264,-3810.5996381951363
4,3208,6088,2880,1,0.9871508493607855,5.957618266241632e-05,0.0,0.01092087960696485,0.6401960820339866,-3088.8543732300514
5,2908,5788,2880,1,0.9944377666970393,8.392775998848008e-05,0.0,0.030473353818517224,0.6344570431947123,-2494.887415711183
6,2608,5488,2880,1,0.99651790283144,0.00010232282986555383,0.0,0.037372781858031584,0.606477546274411,-3110.1819535073278
7,2308,5188,2880,1,0.9968446786574177,0.00010514364792332742,0.0,0.035743396565274,0.5852569385549165,-3806.771534021209
8,2008,4888,2880,1,0.9969089315628377,0.00010301859522954403,0.0,0.027018260812479482,0.623648329967877,-4336.351412060212
9,1708,4588,2880,1,0.9976596718751034,7.045165787980469e-05,0.02582353887739708,0.015784342228681542,0.6029411540194539,-4690.744771064331
10,1408,4288,2880,1,0.9979323250942549,1.82918283893864e-05,0.024827552326196822,0.007949423825063239,0.5815245009266164,-5001.97062874516
11,1108,3988,2880,1,0.9980722713432307,-8.880152799052614e-06,0.02742116986614007,0.007691001384522788,0.567487602575381,-4868.686221638485
12,808,3688,2880,1,0.9977363041408861,-3.513068929714352e-05,0.015347084290323831,0.006837722947337243,0.5692977501816698,-4457.576709176049
13,508,3388,2880,1,0.9982170404573872,-5.235185963071977e-05,0.0,0.006703429358683182,0.5938414081852098,-5634.137982615027
14,208,3088,2880,1,0.9983148018366268,-5.36072015158529e-05,0.007333425877028121,0.008670756682045994,0.6077230214215706,-5319.502711757633
15,0,2788,2788,1,0.9975840658288042,-3.073900516499942e-05,0.0,0.01065338444069052,0.6112829158832696,-4408.802295853584
