window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.15500727921726942,-0.001169468331570717,0.7667673655182807,0.9241843115437602,0.8672991272197811,18658.82716152398
1,30816,33696,2880,1,0.174408018075082,0.0004788735773389608,0.7514348530742302,0.906850789170178,0.8400633169126744,18717.82475420433
2,30096,32976,2880,1,0.2173278111111948,0.013821741807298945,0.7632224886512362,0.9141966493094545,0.8445722519865543,18661.470201613174
3,29376,32256,2880,1,0.13382978127073797,0.0002755686758952375,0.7666752735272753,0.9358312852184458,0.857071145671896,18523.559696859385
4,28656,31536,2880,1,0.20866882562488287,-0.01944488045916561,0.7554416195762879,0.9167408964159308,0.9030138973555374,18500.028707073696
5,27936,30816,2880,1,0.1555530055563651,-0.01638798616962939,0.6642839471210887,0.8980371452219851,0.9192276689353409,18413.958831084845
6,27216,30096,2880,1,0.09993833299110377,-0.002779538171237364,0.6627236232974367,0.9122891818883198,0.9226386843396454,18515.934805847446
7,26496,29376,2880,1,0.06580733633551239,0.010580733554397396,0.6675472571613419,0.9075140834032811,0.8997433318155926,18682.409132502795
8,25776,28656,2880,1,0.06279579475126162,0.0019140165081794527,0.6998732136022514,0.9231818787791553,0.9096032472200195,18767.53661577366
9,25056,27936,2880,1,0.04396244367237845,-0.00820237694113133,0.7761903738037491,0.9246383142249345,0.8872849445363964,18888.27238127058
10,24336,27216,2880,1,0.0651727396245918,-0.00869120428202007,0.7807170347002486,0.9297324451451159,0.8676320489273959,18938.264101483193
11,23616,26496,2880,1,0.04101866085494221,0.00017745839859039126,0.7668880111345633,0.9325615295575144,0.8909785469846712,18883.46838490496
12,22896,25776,2880,1,0.04460543857083965,-0.004305454296125109,0.6891782376424924,0.9133481173563467,0.9089174736203428,18950.540245785487
13,22176,25056,2880,1,0.07984828819717715,-0.004729670691542645,0.733793754844826,0.9437327609366564,0.9149039858922425,18961.28614325375
14,21456,24336,2880,1,0.06932755430170656,-0.007414903895985924,0.711850602730075,0.9420703237337493,0.9201182257274603,18998.26359386481
15,20736,23616,2880,1,0.05665253629112277,-0.006199682749277915,0.7209467299176964,0.9356931984409509,0.9147233624922914,18996.699339145773
16,20016,22896,2880,1,0.10111262050417591,-0.0021267529670869288,0.8283829119932329,0.9359113601079897,0.9020308840173746,19037.65418411219
17,19296,22176,2880,1,0.16527359867988878,-0.0012361561508248972,0.841922542058637,0.962934257100433,0.8817586821578071,18980.761928045897
18,18576,21456,2880,1,0.19831448973613275,0.006655432875698774,0.8468297447586031,0.9428769796883698,0.8892722020830744,18868.895116478856
19,17856,20736,2880,1,0.20087357124631944,0.006082946005773344,0.8636625201339989,0.9636039834706274,0.8959557235038914,18746.949433051774
