window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.9970411056444817,-0.2623669399554194,0.0,0.01513417981302294,0.9534983246130627,20987.833245343372
1,22464,25344,2880,1,0.9970368900868188,-0.2634538697807925,0.0,0.005734658141706875,0.9768292692636685,20788.584728355352
2,21984,24864,2880,1,0.8652235678272912,-0.12305917714472302,0.09765386256697495,0.009392303512768629,0.8455294347689878,21414.89781288506
3,21504,24384,2880,1,0.8264368192037431,-0.04309940499100673,0.39288813419536917,0.10336156314183133,0.8473542194778488,23072.0740961826
4,21024,23904,2880,1,0.811838186855437,0.10986475755735634,0.5706657751602209,0.2805402327690645,0.8452962596403694,23460.529312002647
5,20544,23424,2880,1,0.759002490676759,0.2889058222242721,0.5496568202593066,0.48091701380241125,0.8844482986972946,23718.886034745483
6,20064,22944,2880,1,0.7599852068846755,0.3733161375647763,0.5796661523771012,0.5880664451790928,0.8825731461975221,24040.02519027226
7,19584,22464,2880,1,0.7380296732380144,0.2408093712882909,0.6505478731108894,0.8640337457567863,0.854387919517676,24794.883802726854
8,19104,21984,2880,1,0.7011041246104373,0.15096563491949855,0.6852419447103069,0.8815579885414369,0.8047197592851445,24582.990771994933
9,18624,21504,2880,1,0.6772062940049519,0.06011059086093088,0.6584674616583894,0.8377601251508929,0.8119078478008632,24587.38716141756
10,18144,21024,2880,1,0.6334414876645427,0.010267423951917447,0.5681237099437908,0.8138231130224907,0.8111155836592562,24544.274248971484
11,17664,20544,2880,1,0.5664173973958113,-0.006445310632431562,0.5446553558710516,0.8320412178949709,0.7766501748612691,24437.832373233625
12,17184,20064,2880,1,0.5497191138555404,0.05226327920997452,0.55333625064936,0.767813428906884,0.6519100502238977,24339.19800696871
13,16704,19584,2880,1,0.5663317944284567,0.031448370438282865,0.5126070243409444,0.7781439591425953,0.7434310585255212,23672.019644339183
14,16224,19104,2880,1,0.5408100916192542,-0.014801706954704138,0.4859986511815312,0.7890303633085505,0.7821931531011067,23721.146280554764
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
