window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17184,20064,2880,1,0.04824000576616427,0.0036049506229899634,0.8526020201695597,0.9508681357708203,0.49854617232040854,21685.22989210484
1,16704,19584,2880,1,0.06416503276989716,0.006304091819289609,0.8682446803644331,0.9689755032139814,0.5514981442731617,21509.69486972461
2,16224,19104,2880,1,0.06867282640213201,0.010286071378259935,0.8751035865631265,0.9619372267598617,0.5542255773953777,21426.383423999057
3,15744,18624,2880,1,0.09035707874593824,0.002180064923557887,0.8932504988468246,0.9710068115336257,0.5763071388133552,21092.426139038078
4,15264,18144,2880,1,0.0971658113189865,-0.0012395867040381865,0.8984679952831678,0.9721586583130202,0.5917672014388609,21050.21228330947
5,14784,17664,2880,1,0.21751910434732225,-0.005491252093962311,0.919218715928937,0.9764718045691889,0.5562955278291718,20823.14980155308
6,14304,17184,2880,1,0.16773880993820134,-0.009248826304591397,0.9356822991032812,0.9800295761495667,0.5597989174666226,20631.809842907125
7,13824,16704,2880,1,0.14862178991534636,-0.005365324112061734,0.9298214562783426,0.9792943283467848,0.5580978892618306,20664.38142700558
8,13344,16224,2880,1,0.1358688656457432,0.0015240102153147943,0.9277986380058484,0.9780573622880716,0.5470265411349448,20620.89055478599
9,12864,15744,2880,1,0.13935303004108157,0.003976583724213615,0.9285539903345118,0.9815549697393302,0.5649323708749792,20598.600059700053
10,12384,15264,2880,1,0.12232228267321499,0.0012818217863909834,0.9335105335983838,0.9808941640025712,0.5140460865307299,20660.718088528694
11,11904,14784,2880,1,0.21881313118996149,0.014312117435754133,0.9475958234957669,0.9842168683236392,0.44527565286531734,20409.08481481066
12,11424,14304,2880,1,0.354413959953513,0.016974815162868875,0.8918094891895263,0.9683720893526205,0.68783057647224,20463.451634629113
13,10944,13824,2880,1,0.39713801879990207,0.0008161959090264883,0.9029190151719333,0.9605643072323011,0.7251861297885975,20465.73351033016
14,10464,13344,2880,1,0.3994325474710869,-0.0019497433275954348,0.8938384398813176,0.9573120102647973,0.7500185843253782,20165.47875517439
15,9984,12864,2880,1,0.5546417603317941,0.010244832386449201,0.8983628183078105,0.9234530474600986,0.7902201516258848,19935.153728540194
16,9504,12384,2880,1,0.4080020620813152,-0.007310241543874032,0.847686438865008,0.9609282418369788,0.870317064068469,19383.200644052296
17,9024,11904,2880,1,0.5788603033171862,-0.015133213936892247,0.9048661095184845,0.963215484977615,0.8360360784294597,19727.2085652382
18,8544,11424,2880,1,0.42036632632768167,0.006850217400718725,0.8955942092326307,0.9707921347293748,0.8244067393927023,19658.5709193278
19,8064,10944,2880,1,0.36920013017504594,-0.0057412493929794705,0.8891616236691986,0.977688717872217,0.8018391438368218,19919.702138553606
