window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.2519558273139587,3.034106233280422e-07,0.9925479915281835,0.9965143165937375,0.14025387414329485,-8209.537028731207
1,13704,16584,2880,1,0.18329285352479485,6.354994408792573e-08,0.9929224037702327,0.9970718349877307,0.12286703665223896,-8421.830940798962
2,13224,16104,2880,1,0.41490485936120125,-6.190394739629094e-07,0.9879446457318791,0.9962356318328993,0.36148361536452833,-7729.402137716665
3,12744,15624,2880,1,0.43109949792334756,-1.7760413662772031e-06,0.9752497084320405,0.9939410266419857,0.565129288810531,-6987.886483882559
4,12264,15144,2880,1,0.34501335658359833,-1.9276423818332075e-06,0.9556821416550024,0.9882873405657451,0.6342678590184979,-6435.721453442411
5,11784,14664,2880,1,0.304359907807492,-1.859784531462371e-06,0.9469380637995938,0.9864162187745724,0.6524043932494349,-6303.086536669374
6,11304,14184,2880,1,0.26187862582879806,-1.0713913964816087e-06,0.9333779407920252,0.983075230909243,0.5649160014401656,-5505.413417880069
7,10824,13704,2880,1,0.28428288332015295,2.186918103071606e-07,0.9304631700134474,0.9838285934971875,0.5840336963366298,-5439.984581367822
8,10344,13224,2880,1,0.2805911760339779,1.1900795962526373e-06,0.9275517880118858,0.9811432202950094,0.5855045774443827,-5363.004283452906
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
