window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9913304204368042,3.998965722708931e-05,0.0,0.009786413745197722,0.6382484938282775,-4282.86418134326
1,3808,6688,2880,1,0.9920470273933897,6.898515049172073e-05,0.0,0.00914255727097366,0.6435218658021667,-3765.94847659215
2,3358,6238,2880,1,0.9894335955549708,5.560819659367466e-05,0.0,0.008252912838876272,0.6291796053092226,-3144.063673401034
3,2908,5788,2880,1,0.994688642157039,8.352379578869329e-05,0.0,0.01635856978839686,0.6193885599394604,-2652.066803028517
4,2458,5338,2880,1,0.9966694959043972,0.00010480772479913525,0.0,0.02323538066284018,0.590545209041967,-3792.022945866017
5,2008,4888,2880,1,0.9968275111710835,0.00010395234389454703,0.0,0.02221647478775411,0.6200340643978881,-4416.185460746724
6,1558,4438,2880,1,0.9977935959226067,4.0833841444628716e-05,0.0,0.015271863638746776,0.5914256790755429,-4958.326350451745
7,1108,3988,2880,1,0.9979041243805932,-7.975326616409055e-06,0.0,0.007027480098009485,0.5795652530046861,-4939.69052634903
8,658,3538,2880,1,0.9977925069582158,-4.42234235457556e-05,0.0,0.005262343275030718,0.6175879718874093,-5181.238370220109
9,208,3088,2880,1,0.9981530489429523,-5.390304976417075e-05,0.0,0.0024638791285963874,0.6035528765471638,-5325.16404428828
10,0,2638,2638,1,0.9965618898242398,-1.5540837355862617e-05,0.0,0.0020167251857234887,0.6088850458442114,-4297.983959025887
