window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31704,34584,2880,1,0.10745769778062253,-8.297604084737715,0.8654116328224287,0.9752167321214021,0.9004409578628884,43739.46848943787
1,31224,34104,2880,1,0.12259892503752867,-39.650957817520336,0.868488887912713,0.9777785363879993,0.9101757861354302,43789.17002206316
2,30744,33624,2880,1,0.13204233102645835,-2.6293782179864253,0.8669302058500447,0.9736861644358612,0.9126077317057807,43781.997674915525
3,30264,33144,2880,1,0.1625388220199795,60.19076911727609,0.8695146412331081,0.9869221588430107,0.9222711647037014,43462.31746211254
4,29784,32664,2880,1,0.33986233058775817,98.60422632170697,0.8853665504337971,0.9877090958130366,0.9154030761774996,43256.67604408196
5,29304,32184,2880,1,0.35956437731046087,120.15756085545884,0.8751070379383241,0.9889187594286647,0.9240619858064979,42688.22747657029
6,28824,31704,2880,1,0.4923341389974307,144.9422118426289,0.8884305109517485,0.989587052548276,0.9233805293108511,42685.74692997703
7,28344,31224,2880,1,0.4150775649443762,111.06338332950583,0.8550109889793197,0.9907114165571821,0.928145593063173,42246.70784446485
8,27864,30744,2880,1,0.4125275276846687,108.08527745063394,0.8492888319420484,0.9915587627976912,0.9253295443507878,42029.20039846978
9,27384,30264,2880,1,0.2816140751402978,41.5662412641425,0.8265144546710643,0.9945218790783887,0.9274636375757701,41885.16909217294
10,26904,29784,2880,1,0.28382714898055317,-2.2160172335772095,0.8255548653313958,0.9953535832974295,0.9359847872654283,41819.99559782477
11,26424,29304,2880,1,0.2767345800254095,-37.63595996908137,0.8338326785917112,0.9951362544630381,0.9289741022527912,41666.91266880095
12,25944,28824,2880,1,0.3443117905129268,-95.4765280348745,0.8416222034140151,0.9920351850794331,0.9298729051164614,42309.47598694367
13,25464,28344,2880,1,0.3956071857573372,-146.1044241615095,0.851713825946065,0.9912913787979931,0.9321700281683639,42492.06179185938
14,24984,27864,2880,1,0.4515190988129678,-160.58506012231456,0.8903486715960471,0.9914629534815397,0.9302830056662963,42847.022422500755
15,24504,27384,2880,1,0.43572787185301776,-160.38641033270366,0.9137082057681821,0.9919450994290558,0.9263712286773046,42674.96870048453
16,24024,26904,2880,1,0.32777875403467716,-134.15227526567784,0.9047846692045484,0.991543201311177,0.9200815692527362,42791.26345505974
17,23544,26424,2880,1,0.5101278302549282,78.36257576928763,0.8851194296426117,0.8371970025806988,0.8973126529627918,43160.80997888811
18,23064,25944,2880,1,0.5758507212818865,156.083891522588,0.8754241896134525,0.7949471603558079,0.9141352180521309,43339.97416890728
19,22584,25464,2880,1,0.5904219687830972,108.73687526155284,0.8816518434370793,0.7944158322023205,0.9110893738696647,43351.98963618962
