window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7252454313896173,-0.00833582477736467,0.290684482173696,0.6944212879932667,0.9530582962578138,11314.565313141311
1,49720,52600,2880,1,0.705682203791878,-0.008877750214256215,0.2448946512669108,0.6669803895501927,0.9516248140315158,11558.781404785128
2,49672,52552,2880,1,0.6788161630886108,-0.009842477309758723,0.20757492103223774,0.6098252864303821,0.9545798503542009,11515.656035676177
3,49624,52504,2880,1,0.6978596520274165,-0.01040408670482783,0.21327033595667821,0.6188801393918356,0.9512613166664151,11450.96874557149
4,49576,52456,2880,1,0.7306493810451709,-0.010870753187477725,0.23858227014144695,0.6048729478744427,0.9531599330034266,11526.995068646407
5,49528,52408,2880,1,0.7686104383698715,-0.010083181021891922,0.2761122596916141,0.6324772288790487,0.9537324451147254,11346.800440426689
6,49480,52360,2880,1,0.7835349245243519,-0.010151932223005334,0.3061428018152985,0.690137718172468,0.9464993519635506,11402.985187508582
7,49432,52312,2880,1,0.76243662748869,-0.010266774048900303,0.2820986367209961,0.6412690914939677,0.9388865581642596,12048.832946848514
8,49384,52264,2880,1,0.8005800947889368,-0.012635430877104122,0.2781546310868336,0.7064076394177994,0.9335375576749138,12191.569557293307
9,49336,52216,2880,1,0.799883628113994,-0.013528821141305996,0.32765508633680773,0.686545013699025,0.9352591422506735,11867.065700583316
10,49288,52168,2880,1,0.7495775119163548,-0.012751357877444445,0.22918940826711132,0.6287484988841259,0.9287770309463209,11986.13235977828
11,49240,52120,2880,1,0.7011456103474669,-0.010900502324227556,0.1690574668618645,0.5799532605459264,0.9465558351062903,11914.666396443758
12,49192,52072,2880,1,0.701225583295871,-0.009682220413148484,0.23583571044584872,0.6520694757347761,0.9554684463085926,11923.086042622383
13,49144,52024,2880,1,0.7125265098780462,-0.009412560123292057,0.26255836854213577,0.6987165345708085,0.9540033527024352,12137.672329479487
14,49096,51976,2880,1,0.6226999827488573,-0.010801963199683538,0.1996508522257403,0.7111224211817267,0.9354380946607695,12614.826340210926
15,49048,51928,2880,1,0.6071950619369653,-0.012957330550417713,0.16750756824448643,0.7169522484323002,0.9394797008456567,12278.044350091415
16,49000,51880,2880,1,0.6879493941747464,-0.013661189993182271,0.2247541127291134,0.6642834819558575,0.9191239740866644,12352.895428520405
17,48952,51832,2880,1,0.6022393924230881,-0.01152862767983299,0.0,0.5247988821455432,0.9380070845351833,12359.119341001115
18,48904,51784,2880,1,0.591418915626345,-0.009245288911867896,0.12578075168054248,0.5763745229560389,0.9479120150303453,12331.245587624193
19,48856,51736,2880,1,0.6228627924418422,-0.008626516511618658,0.15592918564407665,0.6902442041367933,0.9378436332906865,12449.11681226868
