window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.3473057435494793,0.0004012334365198978,0.8806274812588482,0.37644400700916364,0.09860299907920832,7058.153871796491
1,65360,68240,2880,1,0.1277504808906893,-0.0002507256412737536,0.9065819508398616,0.26622017230067074,0.13123166816569326,7677.489849661099
2,64640,67520,2880,1,0.7453973388498147,-0.001226764571151473,0.9436323220735452,0.6023368583800356,0.1828971506879947,7854.530447206206
3,63920,66800,2880,1,0.017808301665097948,-0.00026307850342284614,0.9257600482042261,0.5024214957904395,0.0798184032121059,8044.976410595054
4,63200,66080,2880,1,0.40039295337673353,0.0005155545890784746,0.9603502494974422,0.44153019411970135,0.11337320277693312,7990.55943109785
5,62480,65360,2880,1,0.8635487178755209,0.0017264790783595304,0.9277871040714174,0.043447251038069526,0.01979584160439485,7658.5228532424535
6,61760,64640,2880,1,0.9566587235374685,0.002491567615210217,0.9641912807868975,-0.3173693419791157,0.018767252640226533,7503.565566369927
7,61040,63920,2880,1,0.09828456733148838,0.0006125771666279222,0.9012917217907193,-0.10059295459772379,0.2780941758706615,7016.782929069246
8,60320,63200,2880,1,0.5948056406563292,-0.0012021036599381362,0.8311692683056575,0.7055080552008486,0.6094411663159217,7060.123263011834
9,59600,62480,2880,1,0.0005189173755723031,-0.0007478945352480352,0.7567270344943126,0.44991019592704756,0.38058072777387986,7486.289560307267
10,58880,61760,2880,1,0.9895278348192522,0.002207153325852328,0.9958155204415113,0.47922203629110094,-8.027964050669218e-05,7308.166119894915
11,58160,61040,2880,1,0.9824689567396513,0.0021018390791611653,0.9922077459334491,0.4122668476569829,-0.0003001910477431028,7563.028067255402
12,57440,60320,2880,1,0.9198335434805668,0.0012199700743174187,0.9853774966306715,0.48750039610589935,-0.00012321223933072,7365.038359071699
13,56720,59600,2880,1,0.594433577615655,0.0006175430562412001,0.9619765588382889,0.4488278554106004,0.09017223270334898,7541.090762286192
14,56000,58880,2880,1,0.07072457934391496,0.0003143274738042263,0.8736175593956477,0.1860222914711231,0.4165168376103953,6857.543490619322
15,55280,58160,2880,1,0.9459050620194446,0.0009957348423541188,0.9811455776830688,0.004737092846202525,0.0450342776435996,7043.311220700422
16,54560,57440,2880,1,0.9339815047346509,0.0015455416666742122,0.9725072752583998,0.1657514264651095,0.047126343436340416,6841.7994039818595
17,53840,56720,2880,1,0.0,9.945584491160551e-05,0.7668321641141714,-0.14141343039243218,0.3157947195510587,6776.752073229915
18,53120,56000,2880,1,0.3518379695607343,-0.0014055465588886783,0.7592611105115699,0.25671831991155863,0.30911977463385387,7078.460920901809
19,52400,55280,2880,1,0.16744413671828906,0.00033451662601662806,0.9396547558733207,-0.10018380560191646,0.036683735260443266,7362.592487665138
