window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9900440593314443,2.000513237642536e-05,0.0,0.011059065478299056,0.6684200750687972,-4256.886669867552
1,4108,6988,2880,1,0.9905729452379581,5.988759200492591e-05,0.0,0.011642969962292443,0.672317736876604,-4123.939693563378
2,3808,6688,2880,1,0.9914421287615469,6.807351820359227e-05,0.0,0.008028692910832417,0.6600266251652139,-3768.946484129216
3,3508,6388,2880,1,0.9906124022980012,5.554467779482525e-05,0.0,0.006211898502310422,0.6190770675496401,-3586.2312401865515
4,3208,6088,2880,1,0.9909182272253663,5.8706776207654606e-05,0.0,0.013849739361058952,0.6225323384143476,-3020.334296524474
5,2908,5788,2880,1,0.9952159255653585,8.405270062360105e-05,0.0,0.015982299352249315,0.6030217946885358,-2649.395986390209
6,2608,5488,2880,1,0.9965208677690485,0.00010219659688950485,0.0,0.028524786577851593,0.6068373889305779,-3031.295331906787
7,2308,5188,2880,1,0.9968148818624729,0.00010511528437789608,0.0,0.034842900262521584,0.5914219867377034,-3887.8482513616655
8,2008,4888,2880,1,0.9967871139962756,0.00010238997075977901,0.0,0.029397620278742834,0.6297256261858212,-4321.809829004889
9,1708,4588,2880,1,0.9975415811286914,6.973456799921829e-05,0.009241574393959118,0.017272444153081677,0.6085042257813237,-4649.142613400751
10,1408,4288,2880,1,0.9978351999156853,1.748374949351996e-05,0.004600701153120279,0.012870717957898379,0.580374720285011,-4995.321810579411
11,1108,3988,2880,1,0.9978937074495146,-9.450777031382306e-06,0.005752405766982327,0.013514180178035936,0.583857812521288,-4885.6479353488085
12,808,3688,2880,1,0.9976179481840788,-3.5190489643342955e-05,0.007283752189041648,0.009232699784752727,0.5744435363248553,-4434.664990511209
13,508,3388,2880,1,0.9981071834809196,-5.214321098883398e-05,0.0,0.007217645469633914,0.5976260964641187,-5596.926525918891
14,208,3088,2880,1,0.9982287792492992,-5.318860400605416e-05,0.0,0.008567608429443293,0.6072253647956583,-5307.669387201378
15,0,2788,2788,1,0.9974403776388229,-3.0093490527921702e-05,0.0,0.008581858250151144,0.5840875574759147,-4385.902566915086
