window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.47805409289652834,-0.010970828019824037,0.18468699341961425,0.705116010667028,0.9594188498169127,12956.351373932852
1,48376,51256,2880,1,0.36299455800994007,-0.003747851619200622,0.08245081727960168,0.520751984389434,0.9414999762523777,12983.786741280293
2,47656,50536,2880,1,0.40753744068458997,0.001725681216381098,0.0026445412858788764,0.49616685835411095,0.9307066843302032,13412.48244420833
3,46936,49816,2880,1,0.5519056530872444,0.008693379077535632,0.15864351039982827,0.5200760449456819,0.9459761396889591,13471.83544712159
4,46216,49096,2880,1,0.6664133963914158,0.008936709372079608,0.21728752961177855,0.4717498135726386,0.9210102278454787,13433.322957197086
5,45496,48376,2880,1,0.6187883286124394,0.004697883126414809,0.3313685431014761,0.28734841394149496,0.935395793114294,13249.124114707529
6,44776,47656,2880,1,0.4716687135845491,-0.006578972646602478,0.3421132013951331,0.722105402571558,0.8979587518593991,14647.200350090145
7,44056,46936,2880,1,0.5223860007407055,-0.0040719288308126685,0.3858834709196226,0.6658914427987185,0.9099064243019549,14644.805244889725
8,43336,46216,2880,1,0.5560871277566106,0.005858682231479066,0.3476810048868536,0.5502029904741235,0.9032024278887132,14634.30009654936
9,42616,45496,2880,1,0.6204750532839625,0.012556467922582226,0.5110684845359791,0.7063942563286926,0.9271578253676632,14678.234198186045
10,41896,44776,2880,1,0.5489728823618008,0.003643820946948288,0.5188966302017889,0.7281944255102211,0.9223265631749622,12454.099820787993
11,41176,44056,2880,1,0.3071940425616362,5.630634753369323e-07,0.34953568697898274,0.627294233866154,0.8787005300875038,12586.57967697773
12,40456,43336,2880,1,0.28879256351915183,0.002426815485917592,0.44343573314883056,0.7802432753143905,0.9464764819203605,12642.846925624419
13,39736,42616,2880,1,0.2118445186838921,0.002029104375108893,0.4567044237253832,0.7760336695577926,0.9396495981846268,12468.593203195946
14,39016,41896,2880,1,0.32484307604122786,-0.004131959404579132,0.4881999673346543,0.7764912879763095,0.9382619607157533,13292.826890493616
15,38296,41176,2880,1,0.3442117013562678,0.0002041659412577999,0.5281578174824142,0.8381409094874743,0.9367475729853486,13515.466328207931
16,37576,40456,2880,1,0.29816091276577517,-0.0008632309652059437,0.6342325071294171,0.9018351213051023,0.9275159758509882,13772.810615610295
17,36856,39736,2880,1,0.326157944251262,-0.0016485058245802838,0.6393153529908935,0.9308818396244739,0.9296635977084369,14314.893100623543
18,36136,39016,2880,1,0.2540921509498907,-0.004679404152758337,0.6497348084822571,0.91787922311059,0.9189632307305888,14509.736664573233
19,35416,38296,2880,1,0.17847758946968384,0.0030242263384951265,0.6617317723105743,0.9344674238131918,0.9170471766651886,14570.520675859629
