window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.19161828832772498,-7.740004350677415e-08,0.762633549309496,0.864387132754129,0.7978158456408779,-4354.861223229606
1,13224,16104,2880,1,0.14182339178930348,-1.9998315295212485e-07,0.7800491644202855,0.9092862622355712,0.7876481593029491,-4484.778752963104
2,12504,15384,2880,1,0.1498598691402604,-3.888829227474696e-07,0.7127952957223009,0.8476560380336405,0.8491224411512159,-5176.692223737616
3,11784,14664,2880,1,0.13958559393444647,2.0307406944082143e-06,0.7087553688005701,0.8168501027877585,0.8109480610742579,-5230.257406913805
4,11064,13944,2880,1,0.0829240717380878,1.4416215873827983e-06,0.7040719594306768,0.8551590623914797,0.7729578527312381,-4790.065282978916
5,10344,13224,2880,1,0.10140225047603557,1.3554682878566464e-06,0.681805513897026,0.8225175725589403,0.7493048745644221,-4765.416483836632
6,9624,12504,2880,1,0.13749085700406216,1.2822368839914813e-06,0.7405333953938291,0.8917083049559276,0.7461047488397322,-4938.686246939245
7,8904,11784,2880,1,0.16443324499436895,9.764734665769129e-07,0.7402086931588,0.8367735573515631,0.7199268709110145,-5020.129287151698
8,8184,11064,2880,1,0.22622432270683523,7.500415326924538e-07,0.7885849961128639,0.8721831049521407,0.7678253717567994,-5942.980229089846
9,7464,10344,2880,1,0.26061047647291125,1.1390903027047863e-06,0.7847182868045144,0.8817365927733996,0.7319114142814133,-5999.748136847805
10,6744,9624,2880,1,0.29387892021651096,7.068762210797671e-07,0.8104983928368672,0.8786636720955281,0.7571806050179004,-5996.169855807337
11,6024,8904,2880,1,0.24290525569577837,-8.587375483842061e-07,0.8440139180930014,0.9186052577227836,0.803684007747448,-5998.212600492516
12,5304,8184,2880,1,0.16023011990911118,3.8102449124761525e-07,0.8031802452098002,0.9021808904896726,0.7965565445306902,-5765.024816656303
13,4584,7464,2880,1,0.12647090314411458,7.542560573122975e-07,0.8265815244229718,0.9388277852256698,0.8216286665267003,-5955.626514847983
14,3864,6744,2880,1,0.18691363016196816,9.926232533065427e-07,0.8141951966191031,0.9456188001129444,0.8343701393856383,-6070.259790313823
