window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.1731445092677253,-2.189897140905873e-06,0.8523091396632579,0.4847770540012441,0.7831591142679419,-4545.967758375208
1,14568,17448,2880,1,0.17956007665688956,-2.1054766329906554e-06,0.8592282122712289,0.5105722159368442,0.7762538887183157,-4533.648301645025
2,14520,17400,2880,1,0.1700666512790867,-1.9308281566015288e-06,0.8560257930742373,0.5112146367104536,0.7833429068523412,-4529.3012399362615
3,14472,17352,2880,1,0.1717590185605088,-1.9797641354243556e-06,0.8593103690348701,0.5772380513105662,0.7766617316272343,-4520.07029783729
4,14424,17304,2880,1,0.18955081986874867,-1.9774708131311457e-06,0.8743626640178049,0.5890719837037388,0.7770772525066706,-4595.055086122767
5,14376,17256,2880,1,0.1949895021902448,-1.9006296967183602e-06,0.8785379639202826,0.6164302998293305,0.7827891046919072,-4608.760078535295
6,14328,17208,2880,1,0.19663012585690176,-1.6571260785112754e-06,0.8789713743741703,0.6589184840758766,0.7815521590727592,-4641.354267781148
7,14280,17160,2880,1,0.19299400371499298,-1.8436693958702436e-06,0.8796647245042664,0.7138555551365365,0.7804476645653009,-4619.967155701757
8,14232,17112,2880,1,0.19674796564777997,-1.617990454087992e-06,0.8841862398027097,0.7351776671056595,0.7741284319681182,-4618.13645132813
9,14184,17064,2880,1,0.20713394223226556,-1.2036416309110217e-06,0.8870142233593796,0.7623449724500799,0.7749245227420622,-4634.576216333669
10,14136,17016,2880,1,0.19917100077516303,-1.3319673789364186e-06,0.8876242978531574,0.7929991243713531,0.7825279512774878,-4626.03848432487
11,14088,16968,2880,1,0.20951796057034866,-1.1184039699772512e-06,0.8925195362804479,0.8265120935085762,0.7776774272824394,-4646.7078619005515
12,14040,16920,2880,1,0.2105310357497362,-9.61442519766109e-07,0.8958648038577857,0.8700616892788546,0.7690841372248491,-4680.84062231642
13,13992,16872,2880,1,0.22578116712861152,-3.8591621726043245e-07,0.8991027806856399,0.9093463175745672,0.7318980208084953,-4695.177466091169
14,13944,16824,2880,1,0.18663418833461987,-8.118123182919274e-07,0.8972692427618557,0.9372432418989377,0.7823204827719021,-4728.961737778594
15,13896,16776,2880,1,0.21646504061197747,-3.525153007228995e-07,0.9084143244469052,0.9687171478791241,0.7722106909793073,-4747.221460508358
16,13848,16728,2880,1,0.24281352165204184,-2.5912483312096184e-08,0.9148971363547473,0.9367805617870514,0.7467388782900591,-4782.5264502704285
17,13800,16680,2880,1,0.24679204610022176,-2.1314349517878664e-09,0.918965971972859,0.9660996371770586,0.7536144743976007,-4868.8159006329915
18,13752,16632,2880,1,0.2463952168980349,4.553648313745374e-07,0.9221061995292519,0.9738511951603531,0.7474185369142934,-4907.871874444157
19,13704,16584,2880,1,0.24260441641683428,3.119544351031276e-07,0.9209705025691937,0.9714050678437002,0.7420635896430152,-4940.381185122392
