window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9911173622687938,1.7561878375381416e-05,0.0,0.004126905590344717,0.6672978400755896,-4373.124276766783
1,4648,7528,2880,1,0.9913920207893241,1.691151209779743e-05,0.0,0.00331023249720426,0.6752758928343082,-4243.347009084602
2,4618,7498,2880,1,0.9914628569369391,1.63755163853766e-05,0.0,0.004434743069344232,0.6727700658555674,-4318.550747621956
3,4588,7468,2880,1,0.9913500878593475,1.6285334622727684e-05,0.0,0.004829448982650621,0.6805522494128262,-4355.97401257633
4,4558,7438,2880,1,0.9916488960853602,1.6544481158623913e-05,0.0,0.006553044167576746,0.6706845693722467,-4325.697763803498
5,4528,7408,2880,1,0.9915908377173944,1.7493545865093317e-05,0.0,0.009116820409995308,0.6519954839516546,-4258.347222021709
6,4498,7378,2880,1,0.9915638792694822,1.882402339519661e-05,0.0,0.008759797255006894,0.6565544897056407,-4319.5696266407285
7,4468,7348,2880,1,0.991039893102035,1.9919567713930642e-05,0.0,0.004977954362429267,0.6239116158153402,-4186.768159346237
8,4438,7318,2880,1,0.9909001031432694,2.1066351516288182e-05,0.0,0.008755072401360321,0.6534267666941868,-4263.084865354611
9,4408,7288,2880,1,0.9908359351873446,2.2784450461129295e-05,0.0,0.008279199170123916,0.6483128679286653,-4260.01076298396
10,4378,7258,2880,1,0.9907890596211272,2.5603917556396807e-05,0.0,0.01159481837185935,0.6468807787359935,-4234.071123092784
11,4348,7228,2880,1,0.990615386653991,2.9273732174861612e-05,0.0,0.011500233351217706,0.6595379550491639,-4248.978753112007
12,4318,7198,2880,1,0.9906407341351464,3.2632569852114107e-05,0.0,0.00862737024818885,0.6682438428662193,-4260.208213373137
13,4288,7168,2880,1,0.9905426857703207,3.63756862457159e-05,0.0,0.011212893135920795,0.6588906790867622,-4253.684496551417
14,4258,7138,2880,1,0.9905931983295606,4.013502807332759e-05,0.0,0.009531691874333474,0.6673960702765988,-4270.466265587274
15,4228,7108,2880,1,0.9904622496641443,4.475700527486183e-05,0.0,0.013080768188178339,0.6600843639029698,-4289.922655273488
16,4198,7078,2880,1,0.9905979645324793,4.9573991274121e-05,0.0,0.011222468584299275,0.651174207000724,-4279.455122990596
17,4168,7048,2880,1,0.9908032750281868,5.451918340751206e-05,0.0,0.011419933579466437,0.6620811304374146,-4215.314951216282
18,4138,7018,2880,1,0.9911801965933514,5.901711296927035e-05,0.0,0.006775112124148313,0.6501607382303397,-4163.392984477273
19,4108,6988,2880,1,0.9912474069638939,6.230455508843696e-05,0.0,0.00783109264527742,0.663231431007352,-4100.842136220331
