window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7480258384137759,-0.009521217132558605,0.2745870792724755,0.5090194809904401,0.9478503887995561,11160.459944524868
1,49720,52600,2880,1,0.7171664725117644,-0.009775763284672575,0.23285473196170203,0.5411885990441072,0.9548711489527939,11474.801929358939
2,49672,52552,2880,1,0.7079515787763568,-0.010628380233550795,0.21450431747159326,0.5153392319839311,0.9575373803444452,11548.513279607996
3,49624,52504,2880,1,0.717476077215776,-0.01097077365065285,0.212572105556326,0.5106975397081549,0.9579445463964625,11471.806987973923
4,49576,52456,2880,1,0.752342991303262,-0.011331996370861212,0.23686965619237654,0.4718578172857975,0.9598345911396667,11513.57146152372
5,49528,52408,2880,1,0.7558846980197139,-0.010061519003833829,0.2750417766088381,0.5063244035021134,0.9462435879230862,11218.565147957
6,49480,52360,2880,1,0.748623428067192,-0.00969128194532074,0.2750841035674523,0.5005619401553554,0.9506072508685822,11396.110789925791
7,49432,52312,2880,1,0.7167887262903598,-0.010311275094659542,0.2682347626847903,0.44354810058855015,0.9373293605547566,12020.785742812535
8,49384,52264,2880,1,0.7086718189392076,-0.013463496218384574,0.13320612258288744,0.3890088572123519,0.941806657951367,12407.80423582153
9,49336,52216,2880,1,0.7291052507198278,-0.013942092200304542,0.21440153976025245,0.45381860569443855,0.9562855515771278,11877.892402393712
10,49288,52168,2880,1,0.6782544141821172,-0.012855430931081862,0.14064269179031608,0.5603384408916704,0.9501054298755,12094.371770748268
11,49240,52120,2880,1,0.6736804515581697,-0.011375758519840308,0.1701023496463726,0.590276494220533,0.9533814393841814,11931.259228199699
12,49192,52072,2880,1,0.6682157592976429,-0.009979355190146467,0.2171274728416429,0.6397148129224478,0.9583344060078584,11920.885682685861
13,49144,52024,2880,1,0.6719846564957097,-0.009658363448216342,0.24483707791146858,0.6719920053145478,0.9531081172053024,12143.131220725478
14,49096,51976,2880,1,0.5665297966938352,-0.010910710080926731,0.14516467130703514,0.7052289888325937,0.9529798474535689,12625.45447379693
15,49048,51928,2880,1,0.5410764003031495,-0.013302387528358687,0.08066735170406858,0.7159654012131481,0.9651953499149557,12280.39094490217
16,49000,51880,2880,1,0.6295474625026696,-0.014149333700088413,0.13899350714274994,0.6669749573128371,0.963357013551902,12354.725666416918
17,48952,51832,2880,1,0.5804987131284406,-0.01179989125325114,0.0,0.5302579219502459,0.9466626993735308,12368.283142820368
18,48904,51784,2880,1,0.5655142950396339,-0.009676840510622706,0.11502874120531414,0.5831151128464538,0.9644048914997405,12332.569662037979
19,48856,51736,2880,1,0.603115381126654,-0.009189523181630672,0.1386019388523957,0.6707321645630692,0.9527919030825434,12477.064261681307
