window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.16634776653754546,-12.679910424047888,0.6131850095927157,0.9418730190683928,0.9048837419399868,44879.56471229612
1,30744,33624,2880,1,0.22673390864703846,85.66249393856104,0.632979526232657,0.9353096706997835,0.910501639985205,44697.54760062632
2,30024,32904,2880,1,0.2577663747173783,110.5908944869578,0.6492386055057566,0.9530518377148769,0.9014400050700263,44428.96880931365
3,29304,32184,2880,1,0.25061756173245375,88.40450395801687,0.5593964055164644,0.900692790145096,0.9056952076517608,44144.64255230886
4,28584,31464,2880,1,0.33187858048939656,101.66401305700859,0.5840710741622686,0.8835926028367123,0.9000853304584273,43865.8312664135
5,27864,30744,2880,1,0.34080372191131814,110.92852089797424,0.5134784848545806,0.8883103831739548,0.8954404971794722,43143.50985427272
6,27144,30024,2880,1,0.24802293381947627,2.786529502167975,0.4969465793472776,0.893684260177808,0.9183510558382383,42828.30888578742
7,26424,29304,2880,1,0.35584547514987996,-78.51585264653447,0.5798135521754487,0.9133973432188395,0.9305977332191513,42680.34237659621
8,25704,28584,2880,1,0.38748221322000986,-98.35246600514796,0.6655553018903335,0.8557336379194094,0.9165530939903427,43244.89194531593
9,24984,27864,2880,1,0.24861426994074964,-85.65759474779642,0.6376837140387772,0.9119674483529318,0.915280137823932,43764.69306114499
10,24264,27144,2880,1,0.2566538840134832,-95.3823658159044,0.6773965300292561,0.9018149222997279,0.9156316122925896,44094.73585484871
11,23544,26424,2880,1,0.3144746633674801,16.616013154572048,0.7051993929165682,0.8575933047500071,0.9122893752646912,44025.20632117466
12,22824,25704,2880,1,0.3808626907550091,78.83184215186682,0.7028717942757552,0.7535352166209882,0.904782419958109,44086.77466861082
13,22104,24984,2880,1,0.44436633162072037,61.328497973333796,0.7500462924510268,0.76238999808921,0.9156678281632848,43971.39266432764
14,21384,24264,2880,1,0.44324942899623865,-62.74467885069969,0.7604891269945682,0.7616784689385294,0.9272862188283808,43914.84885324379
15,20664,23544,2880,1,0.31124387241001106,15.381778550790342,0.7106214141147289,0.89572331894366,0.9293546705483218,43923.91294930626
16,19944,22824,2880,1,0.2546472587394143,101.24617916684207,0.7029450251848248,0.9713891140126556,0.9296128001005431,43530.273798155315
17,19224,22104,2880,1,0.3189497422382459,118.89820261504241,0.6413511527243961,0.9519115227847986,0.9220639525362452,43275.81527602651
18,18504,21384,2880,1,0.31714639390375565,78.46851482677273,0.5063816704649438,0.9154133699182097,0.9138443143729801,42903.06541782693
19,17784,20664,2880,1,0.45849392322702365,124.70504239941819,0.5244617220092422,0.5939407890014851,0.9150184927973662,42485.44332309208
