window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6179928784808693,-0.14319881594054987,0.6470466437709905,0.6635180357868872,0.7451153813967138,24512.72498627394
1,23328,26208,2880,1,0.6127205377944094,-0.1399853519617177,0.6464576167565761,0.6914058306994872,0.7413428817236163,24576.787587284354
2,23280,26160,2880,1,0.6389547000170881,-0.1635486055090762,0.6645549240092341,0.7040699668040193,0.739614640961414,24571.488385105917
3,23232,26112,2880,1,0.6642110654345534,-0.18728495419974417,0.6782202169715643,0.7589758519241274,0.7362836338991403,24593.048771383757
4,23184,26064,2880,1,0.6770658886072543,-0.1917322109214184,0.6924838624923326,0.7707618965267228,0.7377984458732014,24631.935866413747
5,23136,26016,2880,1,0.6899973408324616,-0.2122062724027722,0.7050812413055422,0.8351662091107711,0.7334963527148076,24633.446001630036
6,23088,25968,2880,1,0.6976909709362604,-0.2275530035761796,0.7125340803920397,0.8223954123695078,0.734998757884181,24635.13867963339
7,23040,25920,2880,1,0.7127053659921336,-0.2460096789614443,0.726567892595029,0.8349279022492408,0.7299403741451476,24634.82352536563
8,22992,25872,2880,1,0.7165382409183135,-0.25397868816986885,0.7307548035134962,0.8771966362111026,0.7307051875205754,24644.172031131464
9,22944,25824,2880,1,0.7254083679560712,-0.26140909177285554,0.7410323985120401,0.8859568377821692,0.7248505166672009,24667.775809875577
10,22896,25776,2880,1,0.7334952977871114,-0.27738748510760053,0.7445459815319229,0.8932192443266106,0.7279682436853404,24675.359106189557
11,22848,25728,2880,1,0.7367049320465833,-0.2754006277744167,0.7499530896300997,0.8993050666509231,0.72960792704142,24684.267180705225
12,22800,25680,2880,1,0.7360623741143155,-0.29194854899798345,0.7494096531158928,0.9065603171228679,0.7286332500644186,24719.131308769196
13,22752,25632,2880,1,0.7522827439538317,-0.30807311589792574,0.7619280392121496,0.9030565256243719,0.7272144740528295,24678.745269349416
14,22704,25584,2880,1,0.7599250155586066,-0.310298021027405,0.7727254780465795,0.9278463523205538,0.7212221695888632,24697.494498631066
15,22656,25536,2880,1,0.7495660369069327,-0.2937904349654691,0.7683621420940546,0.931076837093381,0.7280451947024394,24699.62768905138
16,22608,25488,2880,1,0.73813298692463,-0.2911277039379789,0.7629588244866065,0.929370560800414,0.7304454265302317,24698.366954004272
17,22560,25440,2880,1,0.744168335626429,-0.29932204583568156,0.7722720593742893,0.881379874349122,0.7299751618193946,24684.656408941326
18,22512,25392,2880,1,0.7266115532960193,-0.29735057074234467,0.7570865066296062,0.9327341790438796,0.7527849336842976,24681.589588906874
19,22464,25344,2880,1,0.7219146825397629,-0.27150924315376207,0.76170729381003,0.9131261378432012,0.7375012899362566,24702.254491756703
