window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6662334567544761,-0.18486346595570627,0.6901719133809132,0.8198435983168622,0.7425616139060643,24485.02497233225
1,23328,26208,2880,1,0.6615336914574668,-0.18414196559207596,0.6881457358498339,0.8523286846681186,0.7341160523693454,24565.683594499515
2,23280,26160,2880,1,0.6852684810750614,-0.21029059844192854,0.7033458574858349,0.852423733685089,0.7339029080120293,24567.20163530901
3,23232,26112,2880,1,0.7142568279674597,-0.24020503969223192,0.7219447793315387,0.9268438580051857,0.7262635227567719,24591.2306880609
4,23184,26064,2880,1,0.719738022798373,-0.23806171007428711,0.7266399991590238,0.9203887963183882,0.7282208519526824,24597.69908540903
5,23136,26016,2880,1,0.720371847866739,-0.2589086944281746,0.72703940507844,0.9350657883554971,0.7262950504559758,24636.53206241833
6,23088,25968,2880,1,0.7319002684183242,-0.27541854371982827,0.7350974054373103,0.9376011523656897,0.7292453822635472,24627.4339244949
7,23040,25920,2880,1,0.7467755474392663,-0.2889210518089593,0.7465362638557369,0.9372579121461095,0.7251239481622194,24600.21764858509
8,22992,25872,2880,1,0.7408903689760136,-0.284619981358569,0.7463370453209355,0.9364623290128667,0.7343059820047277,24626.310438467022
9,22944,25824,2880,1,0.7411401376142588,-0.2873932313237733,0.747670497602969,0.9363026847259976,0.7323218079160584,24634.174658092175
10,22896,25776,2880,1,0.7525709676130328,-0.2937302683604504,0.7545586533483366,0.9078205340486866,0.7319269284419316,24663.863940151503
11,22848,25728,2880,1,0.7534414420185259,-0.2938199551053133,0.7558338852381075,0.9350376423207023,0.7324373474409466,24641.436377737366
12,22800,25680,2880,1,0.7465485315370379,-0.2984425051107498,0.7527714895023305,0.9359032917880427,0.7362577965028374,24715.479358823293
13,22752,25632,2880,1,0.7621552591795191,-0.31149869292870597,0.7633895443693326,0.9388487515203691,0.7368914865463622,24651.877053976423
14,22704,25584,2880,1,0.7634981518053859,-0.3109748037676257,0.7686748060553916,0.9376714673323984,0.734548989153799,24643.770682867947
15,22656,25536,2880,1,0.7528278884582723,-0.29401341805323805,0.7637564675817561,0.9403605609918045,0.7403104535982907,24662.797512337514
16,22608,25488,2880,1,0.7449908427838112,-0.29063823919735615,0.7606926604324662,0.94018893315422,0.7426196635852371,24673.988401378112
17,22560,25440,2880,1,0.755007348395303,-0.29835913116378143,0.7731310504094484,0.9426847384483997,0.7421953023547017,24674.201999438927
18,22512,25392,2880,1,0.7337571614243924,-0.2955256563370051,0.7540461244697393,0.941443496436972,0.7618455463371145,24665.25091653016
19,22464,25344,2880,1,0.7348526258612864,-0.27360598004553627,0.7641667823847131,0.9392742285263205,0.7273043644826404,24673.234338294347
