window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9341315458286668,1.1405037151140839e-05,0.02896230083839435,0.01119990660133463,0.6781508827297076,-1765.151479817491
1,3808,6688,2880,1,0.9413677854062958,3.744175347567893e-05,0.0,0.013258493148262987,0.7018327401139427,-1809.430177356447
2,3358,6238,2880,1,0.9500408157569137,3.611924091945893e-05,0.0,0.011758069313902006,0.7014261367914941,-2086.2237736272455
3,2908,5788,2880,1,0.965779010059281,6.482892752992802e-05,0.0,0.0027248550626651404,0.6783123689204614,-2361.054780976924
4,2458,5338,2880,1,0.9770250962029106,7.915091218557874e-05,0.11508017965663431,0.008308668018021203,0.7008825204882483,-1986.7018548886838
5,2008,4888,2880,1,0.9704836744664062,7.056717406729925e-05,0.09156316365763584,0.004760412328901179,0.6963508284352533,-1679.0335303204429
6,1558,4438,2880,1,0.9569499368922202,1.7967258242720186e-05,0.07659415292837313,0.006590660534846989,0.7250574418985904,-1928.4659356007362
7,1108,3988,2880,1,0.9480297054459608,-1.3924690048824548e-05,0.05878003345704652,0.008646954878386213,0.722135995615434,-1962.4890829557608
8,658,3538,2880,1,0.9486400198593633,-2.736285932907353e-05,0.07107023722703043,0.009724475566527268,0.717322078852632,-1937.9102713484517
9,208,3088,2880,1,0.9442031067261546,-2.051479261458865e-05,0.09052722718376338,0.009483259524871102,0.7511038581191702,-1875.9921236271725
10,0,2638,2638,1,0.9337778489073189,7.107509599955221e-06,0.06033335362733394,0.01669564849704352,0.7905584137138023,-2288.263708583664
