window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.848512381241773,0.0050160843515240075,0.5739103782606447,0.6981901745626968,0.917694455966992,9948.663378858128
1,14444,17324,2880,1,0.8549290835848421,0.0054645047976516785,0.5797345036589981,0.7354157811552904,0.9109074133211931,9852.426987203986
2,14396,17276,2880,1,0.863263565831234,0.006067786490718407,0.5793337873559472,0.7385201247080975,0.9079547312299182,10089.085305089804
3,14348,17228,2880,1,0.8733398692301573,0.00657248317557613,0.5826139403321484,0.7190460626519766,0.9194295061915961,9949.667614355752
4,14300,17180,2880,1,0.8650070538235063,0.0070902528025684934,0.543641471146274,0.7739300300718649,0.9073815694432411,9836.865769262975
5,14252,17132,2880,1,0.8875690788562813,0.007246327666990484,0.6019755520782879,0.82032559989562,0.9277082027643797,9496.467118067929
6,14204,17084,2880,1,0.9062592431376557,0.007878706900095386,0.6447689898185045,0.8942560112925283,0.9045470190469543,10574.305544415063
7,14156,17036,2880,1,0.9151982597740015,0.008112094438791762,0.6687585370672583,0.8967023002883128,0.9006532518665004,9718.746124181416
8,14108,16988,2880,1,0.9190605401799659,0.008428236519977676,0.6730623050736899,0.9046192797429791,0.9018283681813409,10163.227965769334
9,14060,16940,2880,1,0.9174277552382473,0.008539476804516208,0.6680953492844544,0.9053397553501817,0.9082429348421207,10552.437551931209
10,14012,16892,2880,1,0.9202608887967568,0.008719030364094504,0.6689648242112378,0.9048538206499427,0.9024324350558864,10415.66027506715
11,13964,16844,2880,1,0.9213738703110983,0.009060420224137535,0.6635484496128492,0.9083254435793922,0.910369599370944,10244.962507408165
12,13916,16796,2880,1,0.928584172742726,0.00926841462263885,0.6818630831453673,0.9082885136430405,0.9054260572938856,10164.681080602808
13,13868,16748,2880,1,0.9314797588925544,0.00966080818713804,0.6772108834554245,0.9094970626837553,0.9058263823197178,10550.328864613839
14,13820,16700,2880,1,0.9338403630151512,0.00988382522331663,0.6770245737393367,0.9058927007582225,0.9061779723462569,10603.179896222904
15,13772,16652,2880,1,0.9335746640584918,0.010202259124953162,0.6601093529970077,0.8431672690800844,0.9052852925953806,10154.653975388064
16,13724,16604,2880,1,0.9382082813742019,0.010594747229635586,0.6686574059844701,0.8938372565064612,0.9034141060620006,10184.121476721253
17,13676,16556,2880,1,0.9423464151010797,0.010602411923864177,0.6845660701875966,0.9008701605487967,0.9058322737254982,9666.845342483073
18,13628,16508,2880,1,0.9419842784625371,0.010622482603344275,0.6832294099252195,0.8991443686698344,0.9056975733476665,9602.913345023702
19,13580,16460,2880,1,0.9426129606145431,0.010355737726871097,0.6917928284266395,0.8958354136693939,0.9082237025726448,10173.924467267661
