window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9411688510948519,-0.0002671849961918907,0.7032471051741309,0.5744553051057785,0.9090393278569616,8326.750750384044
1,14665,17545,2880,1,0.939919124894746,0.001095112055708485,0.7047629114169818,0.6340193909547567,0.9207670867270247,8171.405916353975
2,13945,16825,2880,1,0.908647895871151,0.003084681415588347,0.6520655736313598,0.6987127782676582,0.9219932437911429,8714.458315825665
3,13225,16105,2880,1,0.8516893719608685,0.0014896216304595518,0.6314197810876445,0.6942455872960898,0.9188267311685684,8561.678359053663
4,12505,15385,2880,1,0.6354852034536589,-0.0009938367508596615,0.4811933171037286,0.7746553010931707,0.9345663649822542,7932.242369846559
5,11785,14665,2880,1,0.5909527714148282,-0.0005396299515566204,0.490280760834212,0.7953884059560974,0.943211311861474,7999.536683055776
6,11065,13945,2880,1,0.6822975466338866,-0.001274784917332317,0.676741379176626,0.8267299096340202,0.9300893914582874,7342.71971912367
7,10345,13225,2880,1,0.8599579317977315,-0.0029390724334282764,0.6101603321596136,0.80517371836644,0.9454570945797135,7475.663245273769
8,9625,12505,2880,1,0.8394729882628953,-0.002580294244841563,0.6231331584757205,0.7517444956372163,0.9088736931274487,7747.635925283338
9,8905,11785,2880,1,0.8869693224287364,-0.0038627809414053787,0.5597187410378576,0.7740438551864326,0.9238375915326664,8388.986504445244
10,8185,11065,2880,1,0.8802320100106129,-0.003760416394546856,0.5924228094062507,0.7628133532429676,0.9153136541477447,8474.340364443788
11,7465,10345,2880,1,0.8988078965750024,-0.004062336130662816,0.6418777722017653,0.7893976248495959,0.9045589159856103,8095.206392887336
12,6745,9625,2880,1,0.7610299906183299,-0.0015619968171355094,0.6626376974414765,0.8036141884870153,0.9061899698049851,8199.398083776645
13,6025,8905,2880,1,0.9122461652230116,-0.002741175666658566,0.732124848927973,0.849085721206728,0.8833872164487925,7742.206595437972
14,5305,8185,2880,1,0.9224989076739293,-0.0024047654339911626,0.6928197536337659,0.8571015971298521,0.9254312993409719,7143.832458697937
15,4585,7465,2880,1,0.9150708609058276,-0.003111167336771596,0.5837908132826182,0.8297155642615593,0.9309748123746924,7573.154473642526
