window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5424,8304,2880,1,0.9901975243049732,-0.04135143250745834,0.005802017534315862,0.08501636663537236,0.46452472708364806,14498.238739236273
1,4944,7824,2880,1,0.9710816165859985,-0.028188746396719658,0.0,0.06335325015067449,0.2305228710533702,16134.192120499989
2,4464,7344,2880,1,0.9368294646470544,-0.010032590362336799,0.0,0.05103262159037602,0.10413784868340346,16879.312778355696
3,3984,6864,2880,1,0.8842041131333294,0.013221454231715358,0.11711104472468026,0.030258518021830143,0.10506420274408425,17350.209961628716
4,3504,6384,2880,1,0.7747345279985939,0.018759224777198408,0.02958976566912319,0.03027015538269227,0.030682346655035275,17497.434013867478
5,3024,5904,2880,1,0.6423038178098139,0.010128427918732056,0.17336009410093756,0.03145679503918058,-0.010499478675063288,17883.227762788098
6,2544,5424,2880,1,0.04998536871506232,0.00041166395432682215,0.25091306951130476,0.0389722127980646,-0.04907960903170782,17842.1110786199
7,2064,4944,2880,1,0.04809805141046386,-8.427507418303687e-05,0.23559089963634605,0.033511957780135306,-0.04524172949389996,17918.98135990449
8,1584,4464,2880,1,0.04590118302513313,0.00012332890186482468,0.25229608539059856,0.029012550633424623,-0.03775780798986339,17894.91011520689
9,1104,3984,2880,1,0.03894739229397537,-0.00037438401609159356,0.24816610604804423,0.01967534185903143,-0.05574118371262396,17859.90015816927
10,624,3504,2880,1,0.04186250064032271,-0.0005763924970255824,0.2635961770444907,0.023567829653643617,-0.051812799908024586,17805.3521638142
