window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.45496224840099864,3.9640043982165024e-08,0.5554383677489091,0.7269253772042701,0.7978368958605349,-4346.394599659987
1,13224,16104,2880,1,0.41796844892271146,-1.2262838162706662e-06,0.5250371693932577,0.7580873645322861,0.8248595830530264,-4391.418657732807
2,12504,15384,2880,1,0.48124955844651074,-8.390737717734177e-08,0.5041142688440439,0.7310676053215737,0.8352071198771729,-5195.871502519754
3,11784,14664,2880,1,0.44160936067963075,2.9738682016330125e-06,0.5799507953444588,0.849438619969116,0.8810063493341839,-5469.054888518552
4,11064,13944,2880,1,0.395167341179109,-6.976808807154957e-07,0.6052517633765693,0.8387689708623451,0.8763034803068502,-5538.826056381713
5,10344,13224,2880,1,0.36684768592759376,2.956025182682956e-07,0.6116733258060587,0.8628867275993052,0.8438920458099552,-5432.58789187157
6,9624,12504,2880,1,0.3466727463660694,1.4169212621958967e-06,0.6138283310608709,0.8824445423501254,0.8286818326578602,-5638.979690367923
7,8904,11784,2880,1,0.3895254069187688,3.498793948955748e-06,0.6514494469969961,0.8715589300218671,0.8256935493535554,-5693.128412064217
8,8184,11064,2880,1,0.33237109028442713,2.2216504954955273e-06,0.6499733240118313,0.9103630247831146,0.8442146191378086,-5833.16694440689
9,7464,10344,2880,1,0.3716253596770863,-1.0683361198075432e-07,0.6553920704769169,0.9100364683838643,0.8624625080639015,-6094.513570605701
10,6744,9624,2880,1,0.29124149721314263,9.501050897406119e-07,0.5956258410278854,0.8857240038217585,0.8858881775456685,-6126.072540159182
11,6024,8904,2880,1,0.34270018201745056,8.954920587273876e-07,0.5523111139950984,0.8617215244015852,0.8576798289919237,-5974.527687884934
12,5304,8184,2880,1,0.31903476359917715,7.626879495952264e-07,0.5486609127932947,0.8530011826418079,0.8374944430657073,-5938.429311504278
13,4584,7464,2880,1,0.32131206223496067,-1.1017920643765563e-06,0.5710038646634815,0.793563352101041,0.8193489631775651,-6054.546171595828
14,3864,6744,2880,1,0.3936313646468439,-2.697733063016329e-07,0.5732386295413965,0.7632460292264974,0.8073473009320531,-5910.696294223606
