window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9898504212631585,2.270288081800815e-05,0.0,0.0069007724119602865,0.6757558400369449,-4183.901039902248
1,4108,6988,2880,1,0.9907225326361407,6.331089232517764e-05,0.0,0.011010219466887742,0.665005050484037,-4058.467206398168
2,3808,6688,2880,1,0.99141828322542,7.08611465795706e-05,0.0,0.008104806462575397,0.6643916215012594,-3749.314073747917
3,3508,6388,2880,1,0.9904448416598423,5.597735330161172e-05,0.0,0.007880060514631824,0.6212961164282196,-3579.1868950035805
4,3208,6088,2880,1,0.9907458476623698,5.8792303779240724e-05,0.0,0.015078476552073262,0.6273586496524072,-3007.4028566349853
5,2908,5788,2880,1,0.9951233168739813,8.418494870655096e-05,0.0,0.016483831372455574,0.6087606908181068,-2645.2957639951665
6,2608,5488,2880,1,0.9964707389547679,0.00010238532084272227,0.0,0.028049995196576614,0.6093854361515981,-3023.249838384611
7,2308,5188,2880,1,0.9968321284153179,0.00010513500958583218,0.0,0.035644498786262524,0.5897037543925772,-3888.0774007951286
8,2008,4888,2880,1,0.9967714671534791,0.00010285902369228838,0.0,0.029752436867092537,0.6308222285027844,-4315.558633125072
9,1708,4588,2880,1,0.9975741631985643,6.99990447713677e-05,0.014049565101504013,0.020502046886240504,0.6086010109148067,-4638.217080174151
10,1408,4288,2880,1,0.9978442948565324,1.7660262505467267e-05,0.005983917264595573,0.015858204323329964,0.5799414890966689,-4992.737743722793
11,1108,3988,2880,1,0.9979004522280173,-9.400923461144062e-06,0.006755388504171456,0.01557939590621133,0.5821931126571178,-4885.880200903991
12,808,3688,2880,1,0.9976231023406804,-3.5221554517806896e-05,0.008348513599008789,0.010183113708392725,0.5745369508595187,-4424.505495496239
13,508,3388,2880,1,0.9981178759823808,-5.2267823939550023e-05,0.0,0.008698461332677284,0.5953622807463874,-5584.873763546012
14,208,3088,2880,1,0.9982390613991661,-5.34036842881784e-05,0.0019356322400702064,0.010816565830388633,0.6066589944872375,-5305.997692580124
15,0,2788,2788,1,0.9974548312729316,-3.0414333520479423e-05,0.0,0.010592680763387895,0.5841280726547429,-4379.352573425025
