window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.32128487097065483,-7.170682305340894e-06,0.026603717379269698,0.24144223483929436,0.9655674480148783,2011.7116670893313
1,13633,16513,2880,1,0.50152799062095,0.0003726791384510576,0.09928283347271316,0.05187944410632628,0.96495580415748,1577.3039445902223
2,12913,15793,2880,1,0.7069560184129923,0.000465729252291328,0.08270232145005074,0.05309044097288956,0.9829904644603041,1823.073214564302
3,12193,15073,2880,1,0.7431573148024706,0.0003392699092133221,0.0,0.1259233139058122,0.9683763841596227,1254.9894454326625
4,11473,14353,2880,1,0.520445581092108,7.974154277044073e-05,0.14630738099697393,0.2528296675397025,0.9700752520247624,-1472.8799677549182
5,10753,13633,2880,1,0.5572805364153546,0.00014742062764241004,0.060748902532264726,0.1840322942590157,0.9806584291183746,-1220.3077244707279
6,10033,12913,2880,1,0.35569675941761214,0.00010901937148912807,0.0436478428243714,0.12269906702282506,0.9781517191084931,-701.004032657617
7,9313,12193,2880,1,0.19043668791453106,6.828256557779173e-05,0.14209002011673189,0.11724516797660839,0.9605440516850278,-646.7796628579983
8,8593,11473,2880,1,0.0009140361424414545,1.2353081848338898e-06,0.12750590548750662,0.22511882794572857,0.9626424098857875,187.44406917472838
9,7873,10753,2880,1,0.1098078545503316,9.645867559515918e-05,0.1266882523566899,0.31378178732721534,0.948013939450261,-479.74096249610693
10,7153,10033,2880,1,0.17297759317996997,8.111485223299218e-05,0.21823413420313886,0.1768464889273721,0.9551398692924836,-240.02827062716074
11,6433,9313,2880,1,0.0733417889475737,-3.758250920501593e-05,0.1464586909002097,0.09920295683654858,0.9545267940173099,69.36996418281865
12,5713,8593,2880,1,0.09876491826496359,-0.00010108483553931201,0.12822360383966158,0.012318991946732706,0.9824648761458588,-381.91428456805056
13,4993,7873,2880,1,0.2023050761374593,-9.284821585723656e-05,0.13116342028827188,0.027645464698138885,0.9748081724463239,-160.021271953922
14,4273,7153,2880,1,0.27515230552388115,-6.328890943175943e-05,0.20618404226128273,0.09773770595530963,0.9652378381615572,-870.6006894933646
