window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6787776643340303,-0.2104871146570844,0.7092425281169163,0.9212022171925212,0.7082124856859705,24473.75598855547
1,23328,26208,2880,1,0.6777836783997817,-0.20656637305447567,0.7106723559788208,0.9231730108200447,0.6970691221517012,24550.660347547495
2,23280,26160,2880,1,0.6985854833138367,-0.22735083878935877,0.7223149063531884,0.9253260253793969,0.7004875175869435,24551.438290215992
3,23232,26112,2880,1,0.717185345084197,-0.24637514990825718,0.7309967797884509,0.934051170857944,0.6993647010915682,24548.040420290945
4,23184,26064,2880,1,0.719344786687555,-0.24643326140866742,0.7315748937374158,0.9337107796342315,0.7120236892437576,24570.516574336718
5,23136,26016,2880,1,0.7221642215865292,-0.2604832550764699,0.7331583339003854,0.9373094607948543,0.7123914034214073,24583.13523856026
6,23088,25968,2880,1,0.7332230201494623,-0.27717018617910516,0.740258621615698,0.9394350675150992,0.7155918735732271,24606.18428672169
7,23040,25920,2880,1,0.7465277186127763,-0.2927132019977798,0.7492337058351248,0.939906022776191,0.7197799811327223,24583.27978015374
8,22992,25872,2880,1,0.7400681691634085,-0.28869838101164524,0.7481143905423739,0.9389752550116467,0.7187041777630849,24623.04410809708
9,22944,25824,2880,1,0.7413949287376836,-0.2913506327819313,0.7501062333023005,0.9383249732156859,0.7169945876647468,24594.971423070732
10,22896,25776,2880,1,0.7452866012173012,-0.30189736967569786,0.748711290640131,0.9352035176105924,0.7242798012307143,24636.638411624474
11,22848,25728,2880,1,0.7481551217276845,-0.2984774205167853,0.7531870515939356,0.9351457096858258,0.7242074202932669,24622.727999373077
12,22800,25680,2880,1,0.7424390929329991,-0.30191109328687676,0.751155611442623,0.9359724795066299,0.7275408698656425,24688.783179753016
13,22752,25632,2880,1,0.7577225197457345,-0.315340411911793,0.7611175917949913,0.939370385217909,0.728301411262611,24650.31889083692
14,22704,25584,2880,1,0.7604123927350266,-0.31530048754208084,0.7675794636882022,0.9384463016322712,0.7268325667950788,24653.98250132043
15,22656,25536,2880,1,0.7495276252020686,-0.29877189548711786,0.7624745885520507,0.9412117291410016,0.7325013455769683,24688.207026504744
16,22608,25488,2880,1,0.7405243020265655,-0.2954586392007239,0.758263445664543,0.9403043469836445,0.7382040869274414,24661.495565364516
17,22560,25440,2880,1,0.7519868663819752,-0.30366097659130503,0.7717905578491218,0.9436297044368246,0.7343911870462978,24668.371583437714
18,22512,25392,2880,1,0.730407702851034,-0.30033765528442846,0.7525653796959827,0.9427995353404761,0.7618522985292163,24649.076324808564
19,22464,25344,2880,1,0.7316276620937249,-0.27872020352701127,0.7626723455520223,0.9408753704886836,0.7290210768915933,24681.880500309402
