window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20206,23086,2880,1,0.4944798047578819,5.488000389888211e-05,0.1849485439551759,0.17501775715167947,0.2200793701578144,2077.033227692431
1,20158,23038,2880,1,0.501975812697075,5.433441202161529e-05,0.17847112793745523,0.17333285601995507,0.20562719558283962,2037.0924720094883
2,20110,22990,2880,1,0.5189659498932081,5.403465748247837e-05,0.18204459146331042,0.16827405987770452,0.2076706570114357,1967.9210427448872
3,20062,22942,2880,1,0.5228729790328743,5.432356109074763e-05,0.17803491616164868,0.1634722507365522,0.22366445505693205,1925.7241196809678
4,20014,22894,2880,1,0.5553389145286489,5.6153647948152105e-05,0.17770925933524817,0.1606607063412359,0.21834636952396952,1801.5813475642549
5,19966,22846,2880,1,0.5505270625460619,5.309170363345198e-05,0.18871868080956367,0.17495174152171672,0.22105282521115838,1777.4948081295547
6,19918,22798,2880,1,0.5401902877818856,5.1307139773550564e-05,0.18805520749181515,0.17262913595302984,0.22479645460383668,1736.3099519817138
7,19870,22750,2880,1,0.5332745274421666,4.962411330752641e-05,0.1708538747807542,0.1656958005657966,0.22175284460942996,1720.786344845647
8,19822,22702,2880,1,0.5163228592592908,4.726287668370857e-05,0.16872561269870878,0.15926907922497288,0.22330632822611812,1692.228188950659
9,19774,22654,2880,1,0.4802758583898117,4.318323130819607e-05,0.1560494823575186,0.1517406506734283,0.21705309938008638,1675.0795483374459
10,19726,22606,2880,1,0.4564932177906559,3.930459800356201e-05,0.161633014271372,0.14576485076717727,0.20256729307793278,1667.2784696798785
11,19678,22558,2880,1,0.4160857064162953,3.444435238926409e-05,0.14734281338462674,0.1403519972800889,0.19494259244975987,1668.107575551559
12,19630,22510,2880,1,0.41145116307925256,2.9710587464689577e-05,0.1781401329191158,0.14180417127551595,0.20041268646606167,1647.879406893982
13,19582,22462,2880,1,0.4121679421164265,2.7610612544649645e-05,0.17748146159234446,0.13346096178795241,0.20024765596805855,1619.3885441008915
14,19534,22414,2880,1,0.40661200240085593,2.634111091190244e-05,0.16378910711188654,0.1358087756677864,0.20620009107299936,1590.7373956881167
15,19486,22366,2880,1,0.3943768975955235,2.5264999025182073e-05,0.15036302625350118,0.134319854367177,0.20191632580950641,1597.4432658991677
16,19438,22318,2880,1,0.3838378552366428,2.2023852696177985e-05,0.1548427934500597,0.12992147329193832,0.20139944097160029,1585.7868240731364
17,19390,22270,2880,1,0.3537524219545397,1.807973607220473e-05,0.14443127455150973,0.1276459470563677,0.20405883626214397,1583.2704758079235
18,19342,22222,2880,1,0.31401573530734916,1.5019632392413936e-05,0.12881711058492595,0.12253381132559929,0.19454349334809062,1593.9241896212088
19,19294,22174,2880,1,0.2980361529815969,1.027392496716091e-05,0.138019435133097,0.1256663453788806,0.17620411148398052,1596.984187115077
