window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22886,25766,2880,1,0.1319405228840087,-2.1032902071274633e-05,0.9676402161178824,0.3092974386708553,0.9769332822714063,-1513.1923725188153
1,22166,25046,2880,1,0.15180479015475623,1.6257718139145668e-05,0.9724605953915346,0.2061575321601607,0.9558238058640021,-522.886720988703
2,21446,24326,2880,1,0.16146968809382423,-1.6161837152326062e-06,0.9710664098889537,0.06918185359725465,0.9458422213574827,-1149.8437163577796
3,20726,23606,2880,1,0.1876667442333919,-2.447042560066987e-05,0.9680861043568864,0.04710934089313869,0.9632484865418112,-781.7953894097894
4,20006,22886,2880,1,0.19136129931011747,-2.7092440958197847e-05,0.969490256183697,0.1325814700264439,0.9662444475707256,222.87561655129548
5,19286,22166,2880,1,0.16218183632648642,-2.1206786499881078e-05,0.9771277650610258,0.27706632451837154,0.9460032089579947,-1799.838058522686
6,18566,21446,2880,1,0.18502175302207413,-7.713829923199878e-06,0.9834721484220892,0.3683746771653646,0.9189655986009431,-1434.9281410080234
7,17846,20726,2880,1,0.3747161822360594,1.1833761073638691e-05,0.9844615681836913,0.3321942019720494,0.9325407172044057,-196.19949395236074
8,17126,20006,2880,1,0.5187250878421743,3.165260204010137e-05,0.9826653290210863,0.1536546087718492,0.9225251261421542,-690.4080369014231
9,16406,19286,2880,1,0.3291322929046976,5.050460115564051e-05,0.9684656780912263,0.10904369890798819,0.9555345986088656,-884.252092479636
10,15686,18566,2880,1,0.4036824325320788,5.9845438903406336e-05,0.9623484180723293,0.19190659769876348,0.9562944004236373,-328.8126112446778
11,14966,17846,2880,1,0.19494704428003362,1.5195990767491354e-05,0.9578996936546389,0.25184447211317135,0.969464706467194,-1810.1793302010842
12,14246,17126,2880,1,0.2918701055842854,2.3361219451107177e-05,0.9640695108381832,0.23373014155203364,0.9806263950410504,-970.6193705490105
13,13526,16406,2880,1,0.2966887863397307,-1.5117932339769617e-05,0.970578467572903,0.12573760597536127,0.9574839202123155,-736.3818701737537
14,12806,15686,2880,1,0.37246900264940164,-7.368276354712371e-05,0.9610509211091628,0.04000985028871787,0.9764250576372506,-1521.5711234605924
15,12086,14966,2880,1,0.1654941263234333,-2.580481496071565e-05,0.9628575908950917,0.05157773669098366,0.9623736230389107,-713.3541397259719
16,11366,14246,2880,1,0.38781099735149016,-3.909383634042534e-05,0.9752699923809077,0.21914702767354527,0.9563013510259607,642.0959931066584
17,10646,13526,2880,1,0.513154732139659,-4.37587192221789e-05,0.9808067393638464,0.38797708233931816,0.9418031999663455,-1900.0133313388944
18,9926,12806,2880,1,0.6274241837129209,-2.5819940738011275e-05,0.9874694505239094,0.41138835618976644,0.9210015891698164,-835.1172309497944
19,9206,12086,2880,1,0.6050199746974882,3.7453293215285794e-05,0.9866275060565052,0.3017299348558152,0.891632781918367,-496.7996569868743
