window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.11094053343621091,0.05876744603755729,0.7571186528029942,0.9478271284388041,0.9374965864189705,24337.555759061244
1,39168,42048,2880,1,0.1207604580691356,-0.0038095938039139675,0.7734592707760686,0.9356087389586881,0.9412285189312051,24345.06533007269
2,38448,41328,2880,1,0.23364012867503603,-0.21407832775488078,0.7859828623155454,0.9515737870972728,0.9426101537071926,24218.213002135824
3,37728,40608,2880,1,0.17143222099795385,-0.22862575065992616,0.6811744674590717,0.9344692694459347,0.9434947744316777,23940.9443480997
4,37008,39888,2880,1,0.344245235349561,0.0012912487795914327,0.7621994701315836,0.9570718796370126,0.9636619335730144,23141.427448369708
5,36288,39168,2880,1,0.3318825012447765,0.2090511934632321,0.7922325883529132,0.9529522144930752,0.9532826292724811,23275.71874756455
6,35568,38448,2880,1,0.3404339189094244,0.2567957791462612,0.8360247334797105,0.9246923781450289,0.9398551386635018,23195.9068201266
7,34848,37728,2880,1,0.14566085959919517,0.08797493475554466,0.8286258632589314,0.970963792013724,0.9556116533290595,23002.78012723337
8,34128,37008,2880,1,0.2031407362444697,-0.15123319159729887,0.7958298587469401,0.8751389442806634,0.9410482562249549,23691.931065686975
9,33408,36288,2880,1,0.18669497119957112,-0.06415907333885695,0.7550728596304462,0.9891874160612122,0.9738733227680095,23501.788403599916
10,32688,35568,2880,1,0.13109275682130195,-0.06021301273168964,0.7300727834508633,0.9767062966265265,0.970343760632345,23707.104054035448
11,31968,34848,2880,1,0.05071353082544605,-0.06572657205442216,0.7202243296632693,0.8886234775913177,0.9501732127987562,24574.577423593888
12,31248,34128,2880,1,0.13393661448307648,0.08409349342672763,0.7779737262201794,0.9410324147563742,0.9404562644948883,24362.69594289911
13,30528,33408,2880,1,0.21071099649321046,0.13971587016372855,0.7725316847932016,0.9639544541249385,0.9483172440679822,24494.961309646664
14,29808,32688,2880,1,0.28554332755522616,0.08092111614405938,0.8154732495355991,0.9118751743138037,0.9590120273852158,24475.557844702867
15,29088,31968,2880,1,0.38875953598798774,-0.15972450409126984,0.8949263403454444,0.9635577665112794,0.963923963934684,23375.101845405963
16,28368,31248,2880,1,0.3757285161279603,-0.24390226955062655,0.8956086015335841,0.9577966634696491,0.9536189627330853,23237.18385994142
17,27648,30528,2880,1,0.032264502319725774,-0.03786554712165012,0.8819243641122434,0.9721436864716779,0.9395666224210524,23179.67346769334
18,26928,29808,2880,1,0.0647905083617798,0.05764064842144873,0.8991478803037528,0.9723999120951291,0.9535820204006358,23198.983434202582
19,26208,29088,2880,1,0.4695028484149071,-0.30852018989992686,0.8531762720924947,0.8590214950209277,0.9522639374917689,23439.99890551471
