window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.12419821420615429,0.009416589165426606,0.3619167071274332,0.28983978527851406,0.09615088230881826,21391.12069003167
1,101088,103968,2880,1,0.14905617828817042,0.014413893761433694,0.0,0.6803777359633727,0.12339403586696433,20950.66868378394
2,100368,103248,2880,1,0.306530624532395,0.020224621386141905,0.06878077199310018,0.3609287230490305,0.1670180432454574,20267.499005032314
3,99648,102528,2880,1,0.2604996038676124,0.005139372036047807,0.003677610135716436,0.34002717651918085,0.2539331861704005,19209.535060465063
4,98928,101808,2880,1,0.8061269818209124,-0.0003735363149086411,0.802191858023964,0.33142359741343924,0.6263912782236261,5344.476163407762
5,98208,101088,2880,1,0.13033126594473077,-5.993855045655873e-06,0.8425702092079541,0.3154735142467943,0.5388456024994122,5091.082323730639
6,97488,100368,2880,1,0.13428204708889635,-1.9883922802938866e-05,0.812005847316744,0.3107695224661326,0.451702442580275,5046.409190554386
7,96768,99648,2880,1,0.5755532442739991,-0.00025200312024844845,0.504276900021621,0.28907261806841184,0.900904320745166,5426.173577714388
8,96048,98928,2880,1,0.5081488560093463,-0.0002564016283593502,0.45021887977695696,0.2824289068773208,0.9017748863422445,5533.689899969351
9,95328,98208,2880,1,0.4537657923162485,-9.62962101700309e-05,0.47957195467254643,0.4263532197549451,0.8748212456213561,5882.460073245341
10,94608,97488,2880,1,0.7273915588035957,-0.0006380298657184466,0.4679824823719698,0.5056577145932232,0.8628490188785221,6209.18515677357
11,93888,96768,2880,1,0.8178648583707409,-5.585084613877e-05,0.5824612668635516,0.49404787827846597,0.7890202255145403,6304.108248646558
12,93168,96048,2880,1,0.8479565361878961,0.0004020612720903086,0.5684189985941535,0.2588683467420756,0.7945405267906752,5918.774126824186
13,92448,95328,2880,1,0.8467086584946921,0.0007040738247976855,0.509556692863822,0.21913128000811935,0.8329716637759162,5929.789478404553
14,91728,94608,2880,1,0.4971583378421365,-0.0001335473387470631,0.438951540737204,0.21218714285287574,0.8447281242424186,6011.667673374692
15,91008,93888,2880,1,0.5129101770800741,-9.347620152464701e-05,0.492479387257155,0.2572645513184527,0.7888042460394028,6465.251490248188
16,90288,93168,2880,1,0.6019513007137618,-0.0002198346824495799,0.4999083793541119,0.3521665872462291,0.7881150704894212,6549.982672265539
17,89568,92448,2880,1,0.596860661630294,5.818015879534204e-05,0.4838004498733186,0.41476038215264294,0.7029861009271172,6360.669668904729
18,88848,91728,2880,1,0.7145142480099402,6.951455433262254e-05,0.5875037946652556,0.33365545434572,0.8015461961975353,5853.799835099935
19,88128,91008,2880,1,0.6981849478099849,0.00024392372850119297,0.5173095722116687,0.3024934254416655,0.85386284005441,5321.5926511992075
