window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.1057851861871636,0.002371712474644537,0.8139307126396962,0.9303663552982234,0.7969401015986298,18691.508342543228
1,30816,33696,2880,1,0.08336684419242191,0.00215397767122172,0.7747630376611699,0.9333287055491087,0.788347903085382,18750.708176332322
2,30096,32976,2880,1,0.15298816882706956,5.2984267908421264e-05,0.7637473354262657,0.9265496013997181,0.8226376052528761,18714.59679046848
3,29376,32256,2880,1,0.15264086016663514,0.0001084074978119725,0.7869527792608515,0.9276485664125254,0.8413788584691179,18639.627171079424
4,28656,31536,2880,1,0.1619894530995053,-0.012074617830240018,0.789526455856791,0.9217377226111908,0.8424166632062364,18637.355001118427
5,27936,30816,2880,1,0.11204276469858065,-0.011686185176781756,0.7270577318648693,0.9092356315269287,0.8808940903887451,18560.094358897662
6,27216,30096,2880,1,0.06980709842739063,-0.011270995375130346,0.7605016139474756,0.9351161693573445,0.8655028020731346,18777.32053851804
7,26496,29376,2880,1,0.04938485101880785,-0.00364934045309726,0.7720044961094745,0.9599950522431373,0.8964218035306163,18811.84960928511
8,25776,28656,2880,1,0.04904120904872644,0.0005428579300995516,0.7615595816478549,0.9614078727414459,0.8972855576455132,18870.516429530275
9,25056,27936,2880,1,0.05746874899357013,0.005582586085528933,0.7762024049999076,0.9593509677835269,0.8852980127355357,18942.8541984878
10,24336,27216,2880,1,0.08598619816985897,-0.005168885592788753,0.7780218569835582,0.9534291483626115,0.8679076560686013,18914.05511195912
11,23616,26496,2880,1,0.07445536041245782,-0.005024480478579799,0.7227689512379942,0.9311953751367494,0.8883194053352677,19041.19218393974
12,22896,25776,2880,1,0.09342419590006723,-0.012594403696319654,0.7530855587598563,0.9400436395351688,0.8585378955233174,19069.372501978418
13,22176,25056,2880,1,0.10861058930683909,0.001029482908835897,0.7414355942298576,0.9420752749645832,0.8756910405167977,19152.57876073327
14,21456,24336,2880,1,0.13014741097009608,-0.008817039749139369,0.7021478610029028,0.9008023119733848,0.9020794355369107,19250.888839130406
15,20736,23616,2880,1,0.1094931569772375,0.002208833925214402,0.7175910271300954,0.9108143722420164,0.8744946143137068,19192.773659313676
16,20016,22896,2880,1,0.12760297376485075,-0.01797234216933718,0.7441656372735743,0.8938056789425461,0.9020008579593048,19304.619035591462
17,19296,22176,2880,1,0.15696522325007944,-0.0038363958915140755,0.8113738091874095,0.9414115836231403,0.8754724883971094,19154.17250576387
18,18576,21456,2880,1,0.11640937170709331,0.007959320613504007,0.8084343149463926,0.9358336025533133,0.9034557489976207,18980.061168321205
19,17856,20736,2880,1,0.14027301359729083,0.006986622101676001,0.804625982502429,0.9509463112345882,0.8842685171602056,18946.913714210634
