window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.19372676851818027,0.012213720002757255,0.774617432475771,0.9203500614118207,0.6885552642312945,21577.069853620673
1,16224,19104,2880,1,0.15121602797180378,0.006625320781477157,0.7318168853941304,0.9404162476431448,0.766997812151885,21397.72403022106
2,15504,18384,2880,1,0.20442587156723946,-0.010241648170836804,0.7925034402607405,0.9492098595893153,0.7694775979198498,21052.38797523479
3,14784,17664,2880,1,0.16429348431022972,-0.0017862015929292557,0.8428607470061986,0.9660051841051085,0.7775060760286995,20791.91700331721
4,14064,16944,2880,1,0.07167964990956033,-0.0019130341648968432,0.8256911062249701,0.9629496860699032,0.7970429136746549,20552.13838816483
5,13344,16224,2880,1,0.10904732095744285,-0.0024333203823941048,0.8311370406422802,0.966527069060499,0.8080582182816751,20699.285903533477
6,12624,15504,2880,1,0.12588588318290406,0.0017633091244371232,0.8028197263113823,0.9660462204381176,0.8360927083815191,20569.028084023295
7,11904,14784,2880,1,0.12719529348763592,0.012726728986937044,0.8233634113158221,0.9838489535995536,0.8497022804985738,20338.509596030482
8,11184,14064,2880,1,0.3092193808988478,0.012323824190102188,0.8026284996673583,0.969730056938169,0.8666997622089878,20270.56639488032
9,10464,13344,2880,1,0.27288586953005867,0.002887583385270191,0.8032359802102029,0.9597159595116024,0.8976826386855572,19882.33672669297
10,9744,12624,2880,1,0.3154396233692054,0.008064928307553091,0.7720160977255737,0.9050502292014186,0.9317014672420365,19334.10615041777
11,9024,11904,2880,1,0.4031718242628016,-0.012119993830886739,0.8114428543211731,0.9526919953373266,0.8582927635858919,19843.69467482616
12,8304,11184,2880,1,0.35554563400241246,-0.014476804194362295,0.7652903438571416,0.9459507740835215,0.8855967855305352,19882.740568055528
13,7584,10464,2880,1,0.4115478804281216,-0.016247654889047943,0.7762263734297219,0.95026973529573,0.8562437867175251,20185.535869390776
14,6864,9744,2880,1,0.33347966085960223,0.0017642490293087389,0.8074848526572591,0.9653204937852901,0.8553288965046366,20202.709661542118
15,6144,9024,2880,1,0.3141071194682147,-0.001882226609943222,0.7502894425994053,0.9514334618448808,0.9019848848110285,19578.829318057702
16,5424,8304,2880,1,0.29607489444133295,-0.01175785981914994,0.8662105567156493,0.9827474372385843,0.9057849114952532,19053.512072705256
17,4704,7584,2880,1,0.1672436863698351,-0.01442244482746523,0.8169163344426887,0.9813334826273883,0.89372519885997,19279.94247425947
