window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9814825263929944,3.41980890558478e-05,0.0,0.016767060194833375,0.6754303525324478,-3296.274556572156
1,3808,6688,2880,1,0.9843041018672604,6.60265332351447e-05,0.0,0.008364104834054297,0.6841531758908338,-3095.2049449824017
2,3358,6238,2880,1,0.9860629873505394,5.722136283475437e-05,0.0,0.007072975111830394,0.6500429059662993,-3235.2826688136997
3,2908,5788,2880,1,0.9909793888519917,8.161637374398495e-05,0.0,0.011612076700125677,0.6418097798622079,-2425.65115711389
4,2458,5338,2880,1,0.9940886822038203,0.00010307841413023747,0.0,0.020352362640091496,0.6235383517915635,-3325.4543713961443
5,2008,4888,2880,1,0.9923049550615458,0.00010000448241533779,0.0,0.01636855310210331,0.6522612480142149,-3376.594382859514
6,1558,4438,2880,1,0.9914829318740489,3.458498828243123e-05,0.004874968906306454,0.00944045546870675,0.6717750621721098,-3581.3992849291462
7,1108,3988,2880,1,0.9905432847584872,-1.0681179768673585e-05,0.007651765062267724,0.003980708205918858,0.7032223069277551,-3641.1013824733323
8,658,3538,2880,1,0.9851360368552875,-4.363961764896763e-05,0.03913126250174792,0.003932382015495233,0.7536004710996513,-3582.2330052514185
9,208,3088,2880,1,0.991001933130362,-5.399484347974899e-05,0.0,0.002354751310059006,0.6233077494556143,-3899.906265762612
10,0,2638,2638,1,0.9850759253221153,-1.5029613018496142e-05,0.0,0.000717304352338316,0.6156253480145574,-3253.0552448711633
