window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.08415491398241026,3.9233868326897916,0.8165838372061962,0.967775209399882,0.8951149091153343,44301.76517994364
1,30744,33624,2880,1,0.1523749512567174,14.414417531969136,0.8524671642615359,0.9676460121628062,0.9038957673225602,44145.33501875015
2,30024,32904,2880,1,0.27511391306816346,82.08780557329794,0.8549850728062749,0.9811107365897811,0.9058788852857811,43814.6499944017
3,29304,32184,2880,1,0.3743528372531195,124.94722701024921,0.8304696481028992,0.9247395052792425,0.8948267644681313,43635.238924919846
4,28584,31464,2880,1,0.48038651659831944,152.2088045462541,0.8508148573480785,0.9539795656184629,0.9203570160278377,43344.71305942672
5,27864,30744,2880,1,0.4015728093431391,116.92761751353346,0.7955992711739507,0.950851445415245,0.9211864954438012,42738.19861627284
6,27144,30024,2880,1,0.20531634594876214,20.959840345256655,0.7462288979721832,0.9243793193249586,0.9299106881787211,42360.04261727623
7,26424,29304,2880,1,0.24657503072122144,-54.850523606619596,0.7840085667494692,0.9515063384976733,0.9228133930374781,42241.89711719373
8,25704,28584,2880,1,0.4595736297542271,-142.53065162912574,0.7809807297449693,0.945921465619412,0.889586446758683,43072.34323234702
9,24984,27864,2880,1,0.38605383769031176,-180.9126002787153,0.8061535905430769,0.9502615693641739,0.883199090999572,43704.260135619275
10,24264,27144,2880,1,0.2949918440130844,-141.48330531229985,0.8351503003353316,0.9759230135493587,0.8772992623407969,43557.8011784596
11,23544,26424,2880,1,0.39853494887471796,86.89571906219686,0.8012127006125156,0.8552961688328796,0.8946356553194128,44042.48090748412
12,22824,25704,2880,1,0.4710829692505297,154.85075441386428,0.7864491284673462,0.7527606999294318,0.8999139964675058,44011.34184857206
13,22104,24984,2880,1,0.47366645638312865,50.09541696639884,0.7857626704873452,0.7505439575103446,0.8852343133718408,44261.72676531972
14,21384,24264,2880,1,0.4206775480885676,-104.86226906822378,0.7629853897908152,0.7516719961079189,0.8958214489675336,44030.77046488304
15,20664,23544,2880,1,0.2757318267268086,-10.281185735150892,0.7748033662724655,0.8868378357879786,0.9125686080562205,43839.52883745056
16,19944,22824,2880,1,0.23860067085797232,134.66582381077296,0.8049366275327169,0.9710620453155806,0.9084239358935537,43331.156380390785
17,19224,22104,2880,1,0.3039355206740968,131.17304979115474,0.7395572850726935,0.968668460924622,0.907486903226672,43057.13449990965
18,18504,21384,2880,1,0.2604822280250181,46.24196568232626,0.7069453034355682,0.9774412734228226,0.9197053849043993,42530.183404001524
19,17784,20664,2880,1,0.4650045240496783,90.38664162792638,0.6937140988057358,0.6269854864629462,0.924421179351656,42115.292753967355
