window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9121962603614369,0.009430227227598773,0.38381990456628656,0.27015849238087797,0.8874050350966713,10360.68531709138
1,13580,16460,2880,1,0.9367978552605013,0.010713742952906233,0.47995256340266035,0.4927283369828763,0.8953707718867767,10645.257890599518
2,13100,15980,2880,1,0.9184288651762123,0.008154320265455272,0.5269838871241843,0.7289066728164719,0.9115006924984556,9746.308574135022
3,12620,15500,2880,1,0.8952914222881074,0.005035714901236948,0.6184235569447594,0.8077178409166433,0.86821939669264,9129.59338539917
4,12140,15020,2880,1,0.8302470184671481,0.0001989507275224323,0.6405444970654366,0.8171152953079933,0.8547449952285656,8805.029529965785
5,11660,14540,2880,1,0.8949879934639301,-0.0044500766774690104,0.7242015711282667,0.8586428717666348,0.926164853941425,8562.067899311955
6,11180,14060,2880,1,0.9297073056117192,-0.007166666513025931,0.7405681034016034,0.8790403952714583,0.8897300754077445,10178.451326555787
7,10700,13580,2880,1,0.936221521552555,-0.007773513776621226,0.7440819187336907,0.8956950974934074,0.9184440538971613,9311.771237943372
8,10220,13100,2880,1,0.9361099817697284,-0.008582283711099582,0.7252283046993041,0.8598939834547386,0.9178219113000337,9004.67667050456
9,9740,12620,2880,1,0.9328818094559045,-0.008792586046674392,0.6741834013006767,0.8705883775647434,0.9107998593478545,10618.647476282018
10,9260,12140,2880,1,0.9295399643424413,-0.009081287814675125,0.6546875901408842,0.9006475242049131,0.9311665014761347,10703.044122488598
11,8780,11660,2880,1,0.9266216289840109,-0.007876912018139434,0.6670841443932936,0.9008046870744563,0.9094001894628323,9652.703044731175
12,8300,11180,2880,1,0.8896422742806847,-0.0033925871733703917,0.6519107903048718,0.8798187221468712,0.9078201054025045,9579.776748279146
13,7820,10700,2880,1,0.7944746282998505,0.00014409275661757812,0.5448809953586226,0.8946034374591552,0.8556646705972085,10670.160698481699
14,7340,10220,2880,1,0.8028967786712151,0.0038300029706257134,0.5781081085789236,0.8857751651147966,0.8555136665767112,11179.38392477502
15,6860,9740,2880,1,0.8375315157024822,0.005542711271386153,0.6222354230574628,0.9236599719876615,0.8537151304826085,11355.79868020423
16,6380,9260,2880,1,0.875717405589984,0.0070267053518974715,0.605776048066927,0.8963040807132009,0.8571460232378042,11447.047507272337
17,5900,8780,2880,1,0.8758041127103235,0.007519128380645592,0.6050209031394572,0.8983647604268373,0.881061131558865,11260.550228232896
18,5420,8300,2880,1,0.884209403823939,0.00852879399380359,0.6227950251140595,0.9040258974333951,0.8878481086393211,11484.661262064083
19,4940,7820,2880,1,0.9168728130510748,0.008642848618760359,0.7015666879533253,0.9064564694853673,0.8754566910908477,11141.323618642353
