window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8167791539389777,0.003558925814718563,0.5284917432935718,0.5409219238258185,0.8860282995755487,10222.816070333316
1,14444,17324,2880,1,0.824715009451924,0.003957245447635259,0.5361029953443952,0.5792288804182473,0.8804453771136379,10113.213681282348
2,14396,17276,2880,1,0.8245802652791661,0.004021382923143505,0.5341918241668411,0.6172642716032273,0.8871120066950601,10068.733307812128
3,14348,17228,2880,1,0.8273685260241587,0.004421028445605431,0.5256010162524669,0.5768897004699067,0.8853525843576667,10355.190368928463
4,14300,17180,2880,1,0.8358130886017981,0.0047708647593473685,0.52370078886685,0.624600914238609,0.8952480781427606,10122.295577811761
5,14252,17132,2880,1,0.846910438717039,0.005149400566886192,0.5338744014053526,0.6239791311848261,0.898181799560985,9899.69761710634
6,14204,17084,2880,1,0.8501125036664103,0.0054288976802323976,0.5402855018499482,0.6726701190975826,0.8972318899939447,10148.707269112969
7,14156,17036,2880,1,0.8608383679227544,0.005955812173283869,0.5530505437127821,0.693806979455761,0.893469871778549,10089.913871093397
8,14108,16988,2880,1,0.8680039288184886,0.006379901175288272,0.5567152837390127,0.7343254897551981,0.893682520825635,10094.419370915446
9,14060,16940,2880,1,0.8784111995400927,0.0069094078318095616,0.570131266147587,0.7714723961716597,0.9032324947952017,10172.510197739957
10,14012,16892,2880,1,0.8891592687419967,0.0074397379007988835,0.584986398391665,0.8054196541208479,0.9007326681376504,10150.075802359981
11,13964,16844,2880,1,0.8984861510652404,0.007960930802447946,0.5994526205040038,0.8466201182703027,0.8961900287953092,10095.361952539895
12,13916,16796,2880,1,0.9044341001936052,0.008554175794288889,0.6069995996514667,0.8800053641677817,0.8974027060464156,10723.635722289458
13,13868,16748,2880,1,0.9080792901586906,0.008883419578120237,0.5962474424624651,0.8352835230493894,0.8972283734607652,10258.89161561216
14,13820,16700,2880,1,0.9165700858814803,0.009293017377655048,0.6110730538110032,0.8796854466809299,0.8957542481318523,10790.15216411318
15,13772,16652,2880,1,0.9168313193130508,0.009641427521559472,0.5922404862139741,0.8147641756172641,0.8959043336534507,10401.306384208703
16,13724,16604,2880,1,0.9240700162562627,0.01006497812774212,0.6070214168083815,0.873980993408282,0.894853732008053,10419.993420496643
17,13676,16556,2880,1,0.9267693215472683,0.010097191616067761,0.615142009263675,0.8813026158102315,0.8990966466437288,9985.484225094624
18,13628,16508,2880,1,0.9268558108161418,0.010132684302127694,0.6157577773020629,0.8788040583183511,0.8990435573752299,9920.57829633124
19,13580,16460,2880,1,0.9266759640461764,0.009901278817140088,0.620388491175752,0.8740724024896949,0.8933166481327688,10422.381092189267
