window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9895410903941926,4.173520035789757e-05,0.0,0.007967698714024102,0.6551480010714598,-4059.8741442842665
1,3808,6688,2880,1,0.9896593356094132,7.155276363975935e-05,0.0,0.004709161638646613,0.690771288429795,-3724.309865642186
2,3358,6238,2880,1,0.9880897101900984,5.678056775299082e-05,0.0,0.0034561607599490453,0.6363198168286145,-3084.284587054224
3,2908,5788,2880,1,0.9941734352387138,8.348598922795609e-05,0.0,0.013046536964319283,0.6222853073834318,-2618.624067084435
4,2458,5338,2880,1,0.9955764181964162,0.00010516495050790941,0.0,0.017041973618819133,0.6519774110361813,-3473.1032129379664
5,2008,4888,2880,1,0.9958948331564101,0.00010254686752520977,0.0,0.016175911682229458,0.6209764787269251,-4215.820146001415
6,1558,4438,2880,1,0.997223784222182,4.175712773731367e-05,0.0,0.0036036521604658474,0.6364952947295704,-4893.266697344592
7,1108,3988,2880,1,0.997438632571973,-7.315981728412702e-06,0.0,0.0021559767758458958,0.6383734831101375,-4806.419274040471
8,658,3538,2880,1,0.9970349579816217,-4.323272572444861e-05,0.0,0.004801507847826834,0.6690369624004707,-5097.096473530755
9,208,3088,2880,1,0.9979443944327515,-5.360711097844335e-05,0.0,0.0010027648932533276,0.6310036622163365,-5461.797966639397
10,0,2638,2638,1,0.9964854628719401,-1.573916143328413e-05,0.0,0.0010253536869650253,0.599741761738646,-4290.606159539206
