window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9908486484225748,1.3820754261673528e-05,0.0,0.0049140557677103906,0.6704744550228698,-4144.310447569936
1,4648,7528,2880,1,0.9909130142624416,1.4462710117979067e-05,0.0,0.008619254217814268,0.6800911853315604,-4141.974636947303
2,4618,7498,2880,1,0.9910952574022385,1.5180374086436307e-05,0.0,0.008280590454311334,0.6704764120574145,-4017.717558723599
3,4588,7468,2880,1,0.9910229408776967,1.566979854440304e-05,0.0,0.00842589691627905,0.6718142694404575,-4134.102355314673
4,4558,7438,2880,1,0.9913787569550184,1.646869579582848e-05,0.0,0.008576525110691338,0.6614673770691504,-4190.657816127717
5,4528,7408,2880,1,0.9912788210277604,1.7624671430543898e-05,0.0,0.007114017993584181,0.661327151236387,-4113.086798534423
6,4498,7378,2880,1,0.991668963666581,1.9515498040903734e-05,0.0,0.009172403203284614,0.6471511836208427,-4213.783343241689
7,4468,7348,2880,1,0.9907535089738533,2.1161813613547228e-05,0.0,0.006596235448915715,0.6519795494754991,-3981.690939501752
8,4438,7318,2880,1,0.9912281370901567,2.2499193577930987e-05,0.0,0.008506891861576556,0.6424722696454971,-4130.66389869121
9,4408,7288,2880,1,0.9910583220660281,2.4560781203284572e-05,0.0,0.008684129627310156,0.6418772019082392,-4136.061657777723
10,4378,7258,2880,1,0.9910336552364402,2.7429973037420024e-05,0.0,0.007785313629301182,0.640416415259989,-4126.899640221754
11,4348,7228,2880,1,0.9910565608757478,3.0754894134745516e-05,0.0,0.00791678404595951,0.6431295142374088,-4166.750110113658
12,4318,7198,2880,1,0.9910727432653689,3.4135906272658275e-05,0.0,0.007782450221859509,0.6421515699281287,-4154.442144113236
13,4288,7168,2880,1,0.9909633792076118,3.791004198295642e-05,0.0,0.009785242973367973,0.6431262307883414,-4142.383971347059
14,4258,7138,2880,1,0.9910158067078965,4.166040551018563e-05,0.0,0.00867126093933383,0.644066578704338,-4155.206098790604
15,4228,7108,2880,1,0.9909528051993963,4.630144207411287e-05,0.0,0.009624221251498385,0.6444791048726466,-4162.47482894175
16,4198,7078,2880,1,0.9909003170358005,5.107816450868787e-05,0.0,0.009017632561138965,0.6463880755841002,-4179.397194315894
17,4168,7048,2880,1,0.9912862492296648,5.594876432484133e-05,0.0,0.008561755378637894,0.6450594672098785,-4049.9071024815316
18,4138,7018,2880,1,0.9915084808584269,6.0111799150368745e-05,0.0,0.008342335486107558,0.6449452261008344,-4068.4431334893197
19,4108,6988,2880,1,0.9917050102947689,6.336648542819676e-05,0.0,0.006556236554798129,0.6439086846872543,-4034.2742442385443
