window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.22797713448935508,0.010053781079843322,0.7250787575085944,0.8916055858635054,0.7159265100156244,21715.742315761996
1,16224,19104,2880,1,0.20929717418527627,0.001774874669477483,0.7137847903005619,0.8892277495297953,0.7213423711016296,21558.82048278554
2,15504,18384,2880,1,0.2055906536925599,-0.01330430690036735,0.7403231955954708,0.9176360947666125,0.7739854725162297,21208.447590077016
3,14784,17664,2880,1,0.09012641348263806,0.0035611171514693847,0.7750391726366622,0.9413366582360013,0.7892934621513569,21061.140513372713
4,14064,16944,2880,1,0.058449415633467616,0.0032691204069595936,0.7481988605056697,0.9200313897956419,0.7937139201372828,20798.165355241155
5,13344,16224,2880,1,0.10886134437147421,-0.0014550236448487503,0.7351933798899817,0.9079077344268822,0.7852403696876177,20958.059465402643
6,12624,15504,2880,1,0.09408368180492133,-0.0092262452063745,0.6868486377420704,0.8385350546380574,0.759553420686919,20902.78311999119
7,11904,14784,2880,1,0.05789573040599316,0.012934593053905267,0.6712899018692244,0.9121281212846469,0.8496094804177354,20762.9686295546
8,11184,14064,2880,1,0.23834382002734866,0.01527310877424397,0.6961517575857199,0.900576211935778,0.8516731800261683,20621.18406467043
9,10464,13344,2880,1,0.21252708511048846,0.004018362072550644,0.7163589740898719,0.9216042958658437,0.8804856836321355,20242.363483672423
10,9744,12624,2880,1,0.28509003412705913,0.010162147522024623,0.7013554663992928,0.8802176627777483,0.8656373291015471,19633.2174884945
11,9024,11904,2880,1,0.3908778199435471,-0.010482194423445357,0.7855136396404079,0.9488952656433345,0.8751460466035177,19994.677535469404
12,8304,11184,2880,1,0.30693111108820836,-0.02034799984942409,0.7114709057098764,0.9120352876388784,0.8697715852798436,20198.49108126192
13,7584,10464,2880,1,0.29013098554558925,-0.013142678067818974,0.6584265516633219,0.9066949332653419,0.8599730418675166,20462.579481121815
14,6864,9744,2880,1,0.1887405193422198,-0.0009724926977249155,0.690822521036702,0.9455327771204188,0.892187753206361,20476.469843245402
15,6144,9024,2880,1,0.13627612676585144,-0.008441284978412365,0.5968183026238638,0.9066303958338265,0.9168565805031061,20150.912615048044
16,5424,8304,2880,1,0.11139421459010401,-0.011934527723885636,0.7454389122731484,0.9276860591365443,0.8947145270484956,19633.5084441957
17,4704,7584,2880,1,0.028643403006036516,-0.012344095696462025,0.7010455114419605,0.9440735938569614,0.8894224500583068,19621.814850381772
