window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9910054381633289,3.9434680844255915e-05,0.0,0.009948876561171969,0.639097909046261,-4108.160709773252
1,3808,6688,2880,1,0.9917699613315728,6.878179142487812e-05,0.0,0.007224730666921841,0.6369750271035849,-3649.8400356251977
2,3358,6238,2880,1,0.989771311640182,5.585109916172344e-05,0.0,0.005386186680766414,0.6092834184776724,-3161.6457357162367
3,2908,5788,2880,1,0.9948663255831247,8.419454247324688e-05,0.0,0.007191605565833612,0.6021075451320483,-2618.6831502186333
4,2458,5338,2880,1,0.9964334889325149,0.00010527270944756655,0.0,0.01717073675291596,0.5911500416604486,-3683.0362617362225
5,2008,4888,2880,1,0.9966243253849821,0.00010398487745759537,0.0,0.02034992343020977,0.6286129953137417,-4263.417937071639
6,1558,4438,2880,1,0.9975847577262739,4.079990681310858e-05,0.009819726741123969,0.010408332971173282,0.5950105797943877,-4747.710879419203
7,1108,3988,2880,1,0.997630602082617,-8.57014871582368e-06,0.015805335948381738,0.005758873396169607,0.5983635077055764,-4743.033496901377
8,658,3538,2880,1,0.9974991348985719,-4.411633982894111e-05,0.006323026668530463,0.003094877072472863,0.6268226470084246,-5004.259266404704
9,208,3088,2880,1,0.9980470852027581,-5.3953891366405495e-05,0.0053941276073231625,0.0018570197633308904,0.6066751630774883,-5168.8149683927395
10,0,2638,2638,1,0.996276783554341,-1.6143692209351576e-05,0.0,0.0007659776549057308,0.6006770034064681,-4228.574579569431
