window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.15222314498336775,-6.256033705921855,0.7570286827385491,0.9294800710122941,0.8497411892503021,44472.29032949895
1,30744,33624,2880,1,0.14058163606552054,-2.872517835836524,0.7613832381977093,0.9448202856460999,0.8717590657833565,44422.375338466794
2,30024,32904,2880,1,0.29938091716825177,60.01192017367554,0.7991202738429192,0.9690616959099148,0.8940479779736252,44021.80902539642
3,29304,32184,2880,1,0.2794726869842592,50.89769158458387,0.7856666028420868,0.9718715844984162,0.886018862831677,43381.33114756639
4,28584,31464,2880,1,0.38697605777392075,103.31625119792507,0.8012340202915552,0.9739918799943874,0.8891066526360726,43148.172364187354
5,27864,30744,2880,1,0.4099574555421762,85.85039802101046,0.8085364475908788,0.982569633044591,0.9087131476228407,42445.02575211474
6,27144,30024,2880,1,0.24575975808180273,35.53044848603753,0.7902099337239958,0.979101593927005,0.9028541767925595,42069.969626486585
7,26424,29304,2880,1,0.17638294416926859,-43.30086039282595,0.7623123173825266,0.9710962578347665,0.9015052028523419,41829.390340866936
8,25704,28584,2880,1,0.21680875853346615,-85.6107849248816,0.7326564852575096,0.9628093569713573,0.8803928813506561,42590.28939186923
9,24984,27864,2880,1,0.2646496034258614,-144.8837039457376,0.7577073128829706,0.9568490802765891,0.8697496070938256,43096.191250305325
10,24264,27144,2880,1,0.2598262449698131,-136.33725151508852,0.7915683391651673,0.963319203864643,0.864081535005061,43416.61090439766
11,23544,26424,2880,1,0.3496933702756716,51.9354523045708,0.7944044374845255,0.8698637354071945,0.881595937306135,43870.43402497877
12,22824,25704,2880,1,0.4479361489798167,124.17122657197626,0.8071293667100767,0.839489140353888,0.8816455257720652,43755.72883749073
13,22104,24984,2880,1,0.4732373247443047,61.53116409311061,0.8270611562164459,0.8350684283207507,0.8925792430331597,43859.04185343173
14,21384,24264,2880,1,0.40780875284547846,-76.66361315234208,0.7843010124610862,0.8304966515591515,0.8786059820996074,43564.89219718872
15,20664,23544,2880,1,0.29867113066918927,-15.055793987060987,0.7798538522952512,0.90306295323981,0.9002708794069667,43295.14367226212
16,19944,22824,2880,1,0.24894439271555358,151.60332294298092,0.7797285439649952,0.9606869518536122,0.9138686161201011,43068.80336324607
17,19224,22104,2880,1,0.3064409972224085,160.03576415162212,0.7513904775860534,0.9713423770184281,0.9122122662381816,42635.29678143943
18,18504,21384,2880,1,0.2335414466149035,46.179224645309155,0.7341842636274185,0.9699743959330274,0.911899792454224,42224.7321437175
19,17784,20664,2880,1,0.3952408170761663,68.62550713135457,0.7122556203101769,0.7095167993776217,0.9095276840296687,41859.918955642264
