window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9904145452719849,1.6587706424472737e-05,0.0,0.007634438958944743,0.647861419732724,-4514.914369879487
1,4648,7528,2880,1,0.9897510621895735,1.638694272362983e-05,0.0,0.008219844940512314,0.6688342613023514,-4462.222051839713
2,4618,7498,2880,1,0.9894643196142695,1.6388938131983626e-05,0.0,0.012451427774965919,0.6458503055585272,-4350.530623859835
3,4588,7468,2880,1,0.9900198686419989,1.6400747464485433e-05,0.0,0.010553884095255948,0.6554476155237174,-4447.336023395889
4,4558,7438,2880,1,0.9892612051857542,1.662407180655093e-05,0.0,0.01173190576417604,0.6568785092078427,-4446.387455633982
5,4528,7408,2880,1,0.9886675121379164,1.70168241496214e-05,0.0,0.007355149684666382,0.6636817826519597,-4381.724308961253
6,4498,7378,2880,1,0.9873927510323349,1.8121175294222254e-05,0.0,0.010650312858655472,0.6831714320239571,-4400.359576737936
7,4468,7348,2880,1,0.9877300855927904,1.995412035638029e-05,0.0,0.0075961483485451784,0.6504324395173852,-4145.377678775676
8,4438,7318,2880,1,0.9878657123472506,2.1310145113538726e-05,0.0,0.005964042472093971,0.6823304813679559,-4281.194734999858
9,4408,7288,2880,1,0.9876094556000939,2.3465982802157375e-05,0.0,0.011143472704749397,0.6894403529911782,-4280.659756100526
10,4378,7258,2880,1,0.9876762578021709,2.654803338890637e-05,0.0,0.0033258345889836337,0.6735247977511838,-4247.996804565583
11,4348,7228,2880,1,0.9882538110351818,3.0220616652011208e-05,0.0,0.001150841810355848,0.6860830237223583,-4308.148821048615
12,4318,7198,2880,1,0.9886243618718955,3.344776209541298e-05,0.0,0.0011244374682522049,0.6730662434031969,-4286.634369463064
13,4288,7168,2880,1,0.9881619972689435,3.685056488192087e-05,0.0,0.002201498510391786,0.6861033453281464,-4275.16305444387
14,4258,7138,2880,1,0.9887345622438173,4.048338745523951e-05,0.0,0.0047092942344015495,0.6777700651002797,-4284.115401810902
15,4228,7108,2880,1,0.9892842365197204,4.472802699701554e-05,0.0,0.006489928227403174,0.673334866627282,-4283.3366252100495
16,4198,7078,2880,1,0.9893833462299447,4.980852675521815e-05,0.0,0.005820718830128756,0.6684426604877209,-4281.661504789405
17,4168,7048,2880,1,0.9892780297094529,5.477953254163576e-05,0.0,0.003362920995441855,0.6658179125951793,-4183.981766438259
18,4138,7018,2880,1,0.9897875748306632,5.9312975253868356e-05,0.0,0.002895744639957618,0.6703591853609147,-4173.30949998653
19,4108,6988,2880,1,0.9902534672052623,6.257143410169825e-05,0.0,0.0013967175816273962,0.6601957126975334,-3969.655133261196
