window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5431083059924917,-0.010229471602724942,0.1273852466139802,0.286537093871993,0.9307670317654545,12727.70692310322
1,48376,51256,2880,1,0.5139498867227439,-0.0043710789086728015,0.2666029746796248,0.41767944121584905,0.9654829435048085,12857.06849955531
2,47656,50536,2880,1,0.423746983454968,0.0004836847814493223,0.09661375823095453,0.2567961615608446,0.9602095174330059,13160.805555999668
3,46936,49816,2880,1,0.4099824740096757,0.005223658320484922,0.09131637217576882,0.336498977633161,0.9654146836049703,13132.912246855522
4,46216,49096,2880,1,0.5343871971326837,0.008787674114109996,0.1726530719111058,0.31759554003268936,0.9541302990948418,12883.659855602253
5,45496,48376,2880,1,0.45579352067057266,0.0034883404259737415,0.16197862918196293,0.39915871507715567,0.9334499326421246,12801.66132846332
6,44776,47656,2880,1,0.7289531418777773,-0.010262486462522771,0.23687623516195666,0.7188201530264998,0.855373002633798,14230.550404396789
7,44056,46936,2880,1,0.773329730783575,-0.004515965732685544,0.3401467135976549,0.6822437945688776,0.8861406869248414,14232.019669876003
8,43336,46216,2880,1,0.7818184918044868,0.009963403470955453,0.3042856912956332,0.5818072720890084,0.8798880068594805,14240.714260123452
9,42616,45496,2880,1,0.8515072203270337,0.016197366980234145,0.4937515829182313,0.6298798986474179,0.8963171489428293,14390.15668018196
10,41896,44776,2880,1,0.511670180598893,0.0020705756406717026,0.5287662477900581,0.6783397248972699,0.9243527988712581,12531.707302216864
11,41176,44056,2880,1,0.3902570694909041,0.0008768455298838395,0.49978463991099187,0.5941477526827069,0.88913477898264,12349.610615288146
12,40456,43336,2880,1,0.36430626583121384,0.0033213592062636002,0.5228391148995157,0.6878724649920104,0.930415709726782,12475.317323834452
13,39736,42616,2880,1,0.27939867631636106,0.003392772890059842,0.44953090901579906,0.6606175318629143,0.9146109156920391,12282.581924237435
14,39016,41896,2880,1,0.5010125956324412,-0.005304998405693485,0.5369884916702955,0.7019784108735296,0.9168117693457845,12963.58486132109
15,38296,41176,2880,1,0.5480232487811898,-0.0025587949870576813,0.6337240047291826,0.8359104283417106,0.9102028865135283,13102.36444724804
16,37576,40456,2880,1,0.48568073830116987,-0.0022829955894014416,0.6908552071372489,0.9138515050961632,0.9239624763976455,13641.532465901273
17,36856,39736,2880,1,0.5246312845067918,0.0018620157966994931,0.7109121014922719,0.8952497532931318,0.867565409515024,14068.659412149385
18,36136,39016,2880,1,0.3434075414550122,-0.004186102527963443,0.6489598738281348,0.8833951370472612,0.9104415097647758,14037.904600839005
19,35416,38296,2880,1,0.3960699716952929,-0.0013634865905654994,0.7005248434240916,0.9250940062733504,0.9318478183284011,14397.58601586155
