window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9914431883748264,4.041017412166807e-05,0.0,0.009546770422589397,0.6420453141934681,-4276.4664837040145
1,3808,6688,2880,1,0.992157388634193,6.9232195942371e-05,0.0,0.00952809431035763,0.6470791724447882,-3766.968239731826
2,3358,6238,2880,1,0.9894260258530854,5.553031030526571e-05,0.0,0.009987345078811223,0.6384931787182654,-3133.383346345765
3,2908,5788,2880,1,0.9947162135025684,8.367788919191519e-05,0.0,0.01830009000039077,0.614880287634996,-2654.0590972128743
4,2458,5338,2880,1,0.9966764884032795,0.00010495119189943581,0.0,0.022822965899374208,0.5898987525236821,-3791.5819021571156
5,2008,4888,2880,1,0.9968420684070658,0.0001042679584089586,0.0,0.023110834047492805,0.6170567099651467,-4419.051019878037
6,1558,4438,2880,1,0.9978028741223439,4.12826788778722e-05,0.0,0.013841690451833167,0.5927904760489424,-4968.701316109874
7,1108,3988,2880,1,0.9978963408042514,-7.803480062497441e-06,0.0,0.008602841667753842,0.5823325052731826,-4941.994990668445
8,658,3538,2880,1,0.9977834592849407,-4.433310938384228e-05,0.0,0.005142360189440145,0.6165760178257803,-5184.57811275438
9,208,3088,2880,1,0.9981456850915736,-5.3907105158747464e-05,0.0,0.001754945139678783,0.607083178818209,-5326.762000206417
10,0,2638,2638,1,0.996623641093139,-1.5581884687215022e-05,0.0,0.0027144058655505115,0.6043249082967989,-4297.083407066424
