window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9273089026300224,0.009192144499153853,0.5628965695559223,0.6811473813992462,0.9354557835859473,10795.35934556301
1,13100,15980,2880,1,0.9011882538786856,0.007467467623260715,0.5119124395889341,0.6767232169153059,0.9323581184065262,9693.423515330038
2,12380,15260,2880,1,0.8730778855749236,0.003139599587638672,0.5878039130546298,0.5833603495349579,0.935424278618003,9269.356591717647
3,11660,14540,2880,1,0.8758521537133098,-0.0036051713843614367,0.492627906351527,0.5606711572872618,0.9331050425823711,8655.256577890279
4,10940,13820,2880,1,0.90271370460289,-0.006666527171485229,0.5408164551843782,0.6245351533632401,0.9252949545617497,9982.739551002083
5,10220,13100,2880,1,0.9233094062939635,-0.008448439921798832,0.4937262221894253,0.6348938413504508,0.9112810893568832,9453.145028939001
6,9500,12380,2880,1,0.9168456806497919,-0.008639347008392214,0.47347110408256976,0.7401304423489948,0.9148848423626379,9670.44587721681
7,8780,11660,2880,1,0.9186051263726974,-0.008360086840148264,0.5047523728306735,0.7690600338697425,0.8491320790827968,9417.686927222625
8,8060,10940,2880,1,0.8471661065929112,-0.0014768216863066486,0.451902146967066,0.8204592839768244,0.9082243982669583,9714.89192646008
9,7340,10220,2880,1,0.7790400274739122,0.00413086503247112,0.4329929447036073,0.8376051869086767,0.9129846179573858,10492.687688295231
10,6620,9500,2880,1,0.8456043265246163,0.006591324895847427,0.43378230246897054,0.8126713505992547,0.9070315082493869,10699.79942305939
11,5900,8780,2880,1,0.8611518830421521,0.007150132004219787,0.43260820484091433,0.7290720144159734,0.9226700999769877,10662.577417557419
12,5180,8060,2880,1,0.8832735923894272,0.0096492275503063,0.38413380384585705,0.6532318012708345,0.9219391479586592,11250.807854668572
13,4460,7340,2880,1,0.8929822873498332,0.007660626779040707,0.4418247300784447,0.6818057898362431,0.9125334622276934,9863.9335824654
14,3740,6620,2880,1,0.740006165306164,0.0015102665049807514,0.433266418927748,0.7093591720679918,0.8821847024611196,9685.061965241002
