window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.6316932566482025,-0.2230852830311093,0.63385441999765,0.8306157841414983,0.7583136556386391,24862.200389922407
1,21984,24864,2880,1,0.4985751196007926,-0.10774958613180571,0.5989552863948507,0.7698779934148557,0.7806677057996941,25053.80619769494
2,21264,24144,2880,1,0.4862159465680611,-0.0017726603998449205,0.5706632671028906,0.7171417579192461,0.8259506094098178,24792.743547713908
3,20544,23424,2880,1,0.5147144482918036,0.13743881255799625,0.6144119264798789,0.6764681447225301,0.8263670124420656,24785.650796949194
4,19824,22704,2880,1,0.5277489460853106,0.1599837698940524,0.6111400924774837,0.6825050447442281,0.838077835369431,24702.66756661627
5,19104,21984,2880,1,0.5276302437858533,0.09199802629171751,0.6071127059310422,0.64155313326542,0.8214544376809075,24540.551896932113
6,18384,21264,2880,1,0.5138103178487543,0.083419150011348,0.6125397736543227,0.5770191808092585,0.8099936289863332,24296.88338535249
7,17664,20544,2880,1,0.5598479322432999,0.03273614054373052,0.4835016995829595,0.5718511217763173,0.7534368399174617,24122.707296883367
8,16944,19824,2880,1,0.6008105496641187,0.03582481868527423,0.3396336577518664,0.5361127635877442,0.8045098935635335,23931.16719752683
9,16224,19104,2880,1,0.6632237857689702,-0.01746953744636108,0.4478721142989155,0.6301561635118821,0.7761836924184887,23950.147369711507
10,15504,18384,2880,1,0.66788862117792,-0.07115901743880107,0.4607099344134321,0.6998232554997282,0.8142793667178893,23954.306374750442
11,14784,17664,2880,1,0.6253135906947109,-0.16624594587948247,0.44548954858013967,0.6887447519627824,0.7856683628708867,24763.768172599615
12,14064,16944,2880,1,0.640688773551839,-0.2565282850060026,0.4905369072189574,0.6626495675938906,0.769602508678963,24764.5779646853
13,13344,16224,2880,1,0.5884072545778583,-0.1641241668645506,0.5177941134301115,0.6716013743698251,0.8473308801561409,24832.108464224235
14,12624,15504,2880,1,0.5816487635559152,-0.0604266295244335,0.5326967531346516,0.6636732381186905,0.8395188438238325,25009.417378833696
15,11904,14784,2880,1,0.6283385003133903,0.11727593118937493,0.5345844722150694,0.6466556476643722,0.856145711583602,24705.019824881987
16,11184,14064,2880,1,0.6447905610144511,0.16026411328693121,0.5005365430923467,0.6581469319336761,0.8308291719836632,24736.80862448321
17,10464,13344,2880,1,0.676132447848379,0.2421845353760172,0.4462608209468991,0.6924066098266545,0.7914378829768239,24956.079777228413
18,9744,12624,2880,1,0.4769104243409883,0.06571095435295811,0.3956865722273254,0.6701600135932253,0.7927089303871862,24616.010914220427
19,9024,11904,2880,1,0.46158530642257123,0.020718167065668827,0.38406565602977616,0.6670809341238014,0.7445120079977956,24882.090185719982
