window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6388803156628793,-0.010751915980385477,0.22664561050611098,0.7270369416063659,0.939605692748289,12624.25041731746
1,48376,51256,2880,1,0.5214096987149751,-0.0037343526079708007,0.19976552229841205,0.5510347614196405,0.9186652341139964,12450.882601256584
2,47656,50536,2880,1,0.4903385835941505,0.0004052754185786883,0.08033755623835392,0.656431766221463,0.9505315553619936,12853.991076058588
3,46936,49816,2880,1,0.6399425542672574,0.0072076770476943944,0.21763618571702026,0.6620992178889143,0.9557332314191478,12980.550561402999
4,46216,49096,2880,1,0.7514354128728893,0.00959883687180655,0.34983927474517196,0.7130557874471464,0.9592049145018232,13179.293194529482
5,45496,48376,2880,1,0.7601665988363843,0.003005805757503086,0.4522762014691444,0.7785898778432735,0.9368201754745434,12607.558966583438
6,44776,47656,2880,1,0.7987219882583212,-0.010390425503651574,0.33413135663646953,0.8471560053772814,0.8892225242170728,13808.073759795308
7,44056,46936,2880,1,0.8163411668478551,-0.004153576628088911,0.41071255924040295,0.7999732772202893,0.8909302981138587,13817.878700513142
8,43336,46216,2880,1,0.8243758344467932,0.0108736607846078,0.37290091675781156,0.796584176665425,0.8858691658299627,13830.461899341988
9,42616,45496,2880,1,0.8133513296687374,0.017072650564283663,0.4205465378150731,0.7733598613909758,0.9196608331471022,14061.730479704518
10,41896,44776,2880,1,0.5388635631656004,0.0036028611765946735,0.5263058079140241,0.8150516598389567,0.9222802704735191,12470.263432651664
11,41176,44056,2880,1,0.48269867636238906,-0.002254799220779244,0.38778412873641777,0.45278338033681975,0.913946038743165,12561.349012297089
12,40456,43336,2880,1,0.18007225821142914,0.0027791756059696057,0.30478453740479505,0.8214320307916793,0.9675429610015617,12704.560399499971
13,39736,42616,2880,1,0.13614088374426536,0.0023185310763862285,0.32491796230936565,0.8269976981168851,0.9643828963471097,12579.727899919983
14,39016,41896,2880,1,0.370924105491625,-0.005421771064197544,0.5169425285606797,0.8429028258729032,0.9584060187386878,13109.616035341576
15,38296,41176,2880,1,0.5352137287655561,-0.0013352864854146696,0.68133423497028,0.9038575986906021,0.9336470864491924,13098.735345033092
16,37576,40456,2880,1,0.49199044812250503,-0.0006421813409292698,0.7573713361663114,0.923603235908269,0.9147198166226921,13450.356412115461
17,36856,39736,2880,1,0.37138005884716696,-0.0012884081657538946,0.6474909542768721,0.9559635967848519,0.9317596089561083,14087.432900256135
18,36136,39016,2880,1,0.33481077177327956,-0.006275869872386522,0.5965793503404009,0.895872668117794,0.9418605245422573,14519.088864992053
19,35416,38296,2880,1,0.21567113493179246,0.00333784134351968,0.574474720549367,0.9069620794439387,0.9241478128288443,14760.368836340607
