window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9254194209717073,0.0031243827431883197,0.30262805692237615,0.5128576133573477,0.7848236684652258,9500.158864261739
1,13100,15980,2880,1,0.9191110170465766,0.0025685426439929953,0.2743874207810053,0.3663233943371323,0.8057783072487839,9218.045732042036
2,12380,15260,2880,1,0.9065344607913194,0.0010824742955784779,0.33139533993754144,0.3634919065040692,0.7729951281692022,9155.336519647284
3,11660,14540,2880,1,0.9165180688182817,-0.0019552704387259833,0.3278456700879061,0.4004583675657535,0.7843397373885471,8938.997360670226
4,10940,13820,2880,1,0.9281901638153119,-0.003222878571648213,0.2963889659292249,0.44556626657684617,0.7701447261796841,9383.898349317733
5,10220,13100,2880,1,0.9324241727680954,-0.003898973085811804,0.3464644431334133,0.6489475052458727,0.7778427266980447,9531.418064900063
6,9500,12380,2880,1,0.9135190754106539,-0.004140399739564394,0.29911938240152147,0.6651574055182455,0.7914472287564547,9972.582263762182
7,8780,11660,2880,1,0.9335054428621378,-0.004938910804505377,0.31949581561505347,0.581424345236307,0.7538115991447882,10248.668022025751
8,8060,10940,2880,1,0.8718191478424334,-0.0023526973388845215,0.30835551171416564,0.6036479745064783,0.7689256402132092,10423.589885250289
9,7340,10220,2880,1,0.7880706202477401,-4.410776575700834e-05,0.3682258362686721,0.696336398975599,0.7742804306977443,10472.003072657935
10,6620,9500,2880,1,0.826140750713483,0.002460801607308945,0.4132032679878983,0.7115849134087048,0.776581786221531,10597.23370107503
11,5900,8780,2880,1,0.8791651851187324,0.00388827599008897,0.3652900284868187,0.6617202078968013,0.7751027028827342,10658.205855354368
12,5180,8060,2880,1,0.902623873517568,0.004830246553555947,0.37722907551230744,0.6289556576426316,0.7924509933448929,10719.419084087825
13,4460,7340,2880,1,0.883030244153254,0.003422355274765387,0.33041412251763835,0.5102717625647337,0.7849614299366833,10508.482301593645
14,3740,6620,2880,1,0.7560821495921871,0.0004283631698081731,0.13993068169740253,0.4796537206975535,0.780021170548965,10434.645241125025
