window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.40597653838831815,-2.315353001102007e-05,0.028157932566430288,0.05101685310693127,0.9796365828196221,1186.5640246410221
1,13633,16513,2880,1,0.6695655720602951,0.000513244980500052,0.015024429574506448,0.08750567339626031,0.984189673914082,644.4466514369219
2,12913,15793,2880,1,0.7184830514589067,0.0005490307513019251,0.0,0.0692439695493751,0.9638892912724137,1742.2682741795174
3,12193,15073,2880,1,0.8974186645601395,0.00042621769564794274,0.0,0.07896430079260802,0.982923966240825,1175.491167165903
4,11473,14353,2880,1,0.6007131422673531,0.00010894250521231728,0.05307700140311189,0.08589097313925698,0.9863636034532003,-1973.0214072753588
5,10753,13633,2880,1,0.5534024987089945,0.0001356030587371944,0.01389909421091473,0.11511250982096263,0.9673317182151784,-1670.357013977275
6,10033,12913,2880,1,0.3262772203878712,5.559161194596292e-05,0.01908514514375015,0.03889885806911269,0.9657111699961646,-993.9799663897875
7,9313,12193,2880,1,0.3276239142797147,7.387456282054376e-05,0.15017450952691347,0.08843964704080932,0.9732496489720754,-737.4748000429306
8,8593,11473,2880,1,0.20658462044795878,8.186553666301152e-05,0.09584203276603476,0.045729120413314894,0.9710046537245626,23.037745586652363
9,7873,10753,2880,1,0.21867800891777023,0.00011198208796997312,0.019881683027640817,0.121032895617468,0.9729981687067679,-390.85420890111595
10,7153,10033,2880,1,0.07643494509425486,5.074681437263482e-05,0.015233759801336455,0.11312921689707016,0.9692176319426041,-799.2981815322969
11,6433,9313,2880,1,0.12486119628151615,-5.202792079787445e-05,0.0,0.09684471776065022,0.9818505658920533,-821.2933588620151
12,5713,8593,2880,1,0.2213617878980404,-9.547926246328488e-05,0.017180624200073935,0.10355530147706714,0.979439295545549,-671.4946233275837
13,4993,7873,2880,1,0.11311488748846577,-0.00010518461910197163,0.0,0.17579656883731376,0.9732436033163362,-895.7975341455215
14,4273,7153,2880,1,0.2583631118177985,-4.971955882150767e-05,0.04979126435162584,0.06507880177722118,0.9723468370813854,-1105.6289746737466
