window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7129303994490608,-0.29303904686563975,0.6149865802480092,0.8353417392858026,0.8064624615420062,24751.546316552674
1,21984,24864,2880,1,0.6340442116577611,-0.11612868851760733,0.6018447162582015,0.8474689117601708,0.8351183925645754,24783.704434219635
2,21264,24144,2880,1,0.6575462559979866,0.04493001952495306,0.6280608643717405,0.8096751909277228,0.8461370765929,24407.08454459887
3,20544,23424,2880,1,0.6988274001016672,0.238749511696417,0.6395670889557397,0.8236341408020196,0.8498327084758951,24423.526905477753
4,19824,22704,2880,1,0.6814268761670667,0.2606990241194794,0.6453466696716622,0.7090443691676933,0.8206874266039077,24346.18927227613
5,19104,21984,2880,1,0.6304856299427037,0.17858914766646353,0.6413783643124553,0.6834530409501326,0.8038914455025183,24787.737952937743
6,18384,21264,2880,1,0.49235448747727895,0.0622859690211915,0.5351472687869927,0.6068568067342124,0.7918196635193989,24689.50280893925
7,17664,20544,2880,1,0.48882701287344266,0.020295852489141307,0.46297746461543554,0.6502418972808106,0.8091772337184657,24508.105213064824
8,16944,19824,2880,1,0.5792148554764145,0.05362995126427686,0.3722485168360419,0.6196347696794757,0.7305916971006527,24392.969453900077
9,16224,19104,2880,1,0.5614837535873867,0.04684755184253526,0.3394939938478535,0.6112839725004339,0.7949986159837072,23862.39438632105
10,15504,18384,2880,1,0.6960526591883054,-0.10061080823250579,0.41303238026964495,0.6264487047373044,0.7506372255627509,24516.11398077441
11,14784,17664,2880,1,0.7156001916311219,-0.2891153275621791,0.4026318124262417,0.6857333658747489,0.775915713716106,25040.01105657559
12,14064,16944,2880,1,0.7720229905280875,-0.43105529624765576,0.5343240778396008,0.7854474402732554,0.7970771005712967,25117.512108771196
13,13344,16224,2880,1,0.7484898424862927,-0.32779674206727377,0.5855204791415283,0.8119768413794198,0.8007981143740477,25222.658709519594
14,12624,15504,2880,1,0.6940472953181454,-0.0519983229309845,0.5906290350895327,0.8464051535104018,0.8297655826189715,25010.700674394415
15,11904,14784,2880,1,0.7474651067374665,0.21232053982639332,0.5613675055232703,0.7759477376482277,0.8529908561844263,24651.90070786461
16,11184,14064,2880,1,0.7885110765568826,0.317655998475112,0.5361748774460935,0.7591153939486335,0.8574329164753157,24589.19257354607
17,10464,13344,2880,1,0.7940242860653387,0.30923265562453395,0.5142810505219458,0.7634613008308795,0.7989538962111038,24929.03560311212
18,9744,12624,2880,1,0.7467360677998105,0.18747463552330285,0.5034427009851898,0.7560179536806177,0.8207276038343556,24658.892422013014
19,9024,11904,2880,1,0.7251865077572159,0.03944323887794051,0.5754649447999058,0.8171159376270998,0.722439213336699,24841.109409953795
