window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.12369788016806527,0.11574581355762638,0.6677468887862226,0.8920868051531842,0.9452003346459993,24340.536026564794
1,39168,42048,2880,1,0.13201495991492695,0.02954220406079515,0.6802296535233499,0.9476038326419762,0.9558982456007172,24366.98392498145
2,38448,41328,2880,1,0.1568023616892371,-0.1747492948844931,0.6562454383806101,0.9332223585398576,0.9312635439206076,24266.097901158762
3,37728,40608,2880,1,0.23106717558510426,-0.15862137991548556,0.806511406228462,0.9686551172685238,0.9434568932610738,23716.671175054813
4,37008,39888,2880,1,0.34275885550533236,0.05598870484225657,0.8499961789496873,0.960684684528613,0.9413198724382064,23280.360672628893
5,36288,39168,2880,1,0.26301736667765174,0.20593433772658012,0.8485261542424529,0.9140812461307759,0.8985154164616483,23238.110681361562
6,35568,38448,2880,1,0.37122760806903277,0.23235884938754642,0.8607446384941553,0.9325927063456035,0.9446221680090006,23194.40469777054
7,34848,37728,2880,1,0.34227704922416313,0.10204863972413217,0.8502224903474247,0.9477065897635201,0.9094721674582573,23030.027835131696
8,34128,37008,2880,1,0.3206983307273844,0.006668055223111282,0.834507491811274,0.9729948409653054,0.9330188473502564,23699.76927133731
9,33408,36288,2880,1,0.3658025245859122,-0.06985701149829454,0.8737577801181824,0.9853270150816957,0.9492488933553136,23515.187447467895
10,32688,35568,2880,1,0.23020744804195847,-0.04699597081525402,0.8219256967315224,0.9804110008683051,0.966458437796617,23761.409817050626
11,31968,34848,2880,1,0.09718130121985713,0.09077690634745071,0.7483186515541613,0.9156744300726936,0.9369275002800214,24558.64029198058
12,31248,34128,2880,1,0.042320502523161996,-0.0278615511846406,0.6237786374705256,0.9061998731767468,0.9014364562577795,24422.461201781305
13,30528,33408,2880,1,0.07633171541712735,0.04727218380374405,0.6411278750194067,0.9594902831080595,0.9616998837537144,24563.92403742838
14,29808,32688,2880,1,0.20089903564085332,0.04688902866484625,0.6867456137733241,0.8828487320454759,0.905846944352762,24557.591070662904
15,29088,31968,2880,1,0.17962049312603912,-0.16203684596937762,0.7718707258569226,0.9719077553545312,0.9706186180056431,23363.49424840314
16,28368,31248,2880,1,0.34089722741036055,-0.23747520487538457,0.8190119433012963,0.964827236206148,0.9583320870860778,23345.38291926203
17,27648,30528,2880,1,0.09768986712504324,-0.09176419396388248,0.8407419912302012,0.9505830790201546,0.9230071953294054,23166.379726493637
18,26928,29808,2880,1,0.13849908441601544,0.015342132164780383,0.8760518223939588,0.9557379852768365,0.9401682958551684,22935.268993078127
19,26208,29088,2880,1,0.3461609304836898,-0.21050392274665325,0.8315146884998409,0.8120670512648398,0.9507607026275485,23440.224286540826
