window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.0006985133696967294,-3.6691291070656393,0.6647704609938381,0.933641369606362,0.8838379629221255,44841.71278790204
1,30744,33624,2880,1,0.015501853797734721,20.813325449895757,0.6867736156761917,0.9456473327829751,0.8875517486160752,44772.79452330584
2,30024,32904,2880,1,0.12510455359245243,101.01417749737838,0.7026544481070545,0.9649649628658659,0.8903921112265991,44526.30345817849
3,29304,32184,2880,1,0.16491172433757006,125.29574572296036,0.6478052281761868,0.862444875428864,0.8839388767046503,44286.14822392589
4,28584,31464,2880,1,0.25691382602245727,156.27053408086667,0.6852407335786228,0.8718878569779133,0.8816252371050213,43962.40188237089
5,27864,30744,2880,1,0.19287712952820935,97.60078100327863,0.641047571293655,0.8541472571065324,0.8839528112290809,43300.03150589106
6,27144,30024,2880,1,0.037937481967897035,-0.8710505518818663,0.6256970164401903,0.8821488201287465,0.8936166145226448,42910.73687035166
7,26424,29304,2880,1,0.15335279626902854,-43.99112083016095,0.6685601505038831,0.9292512267249372,0.9038610634195658,42690.59453402864
8,25704,28584,2880,1,0.24715603528524144,-106.43981641127365,0.7155115905656408,0.9064648632752007,0.9046267346024248,43257.75103323585
9,24984,27864,2880,1,0.10673768916734006,-124.48160227137346,0.7025715583663013,0.9525499374921098,0.9026912846066332,43743.04690499504
10,24264,27144,2880,1,0.10353096783051274,-129.1397644499709,0.7303695426660137,0.9097453245865332,0.887158400700455,44153.84579845033
11,23544,26424,2880,1,0.3088496175300316,30.4133733787961,0.7501575743173217,0.8158235211973525,0.8937354735187741,44139.15915027574
12,22824,25704,2880,1,0.3975409540653426,114.40724610017836,0.7510189003607004,0.7601322540909142,0.8950172554656922,44185.48467510093
13,22104,24984,2880,1,0.4425028544452443,54.34568705437124,0.7756951095720299,0.7615488469393181,0.8955737078049307,44084.355577471695
14,21384,24264,2880,1,0.4397130812887218,-66.87301065785957,0.7880816462292051,0.7608832923062918,0.9139869733003775,43954.29812042196
15,20664,23544,2880,1,0.2623397372648886,28.45180355410972,0.7510396985375789,0.8850670732683941,0.9036384653074923,44004.8372434571
16,19944,22824,2880,1,0.23243000969528815,140.6708128748731,0.7708180046454657,0.9500923526597984,0.907273409448686,43514.08118906229
17,19224,22104,2880,1,0.27578741971432386,131.90707832384336,0.7091057071972637,0.9458476989080051,0.9113903341183227,43248.580014249965
18,18504,21384,2880,1,0.15746133196137602,49.823676357631754,0.5738901725463172,0.9388584608340668,0.9145912364266093,42729.657624295265
19,17784,20664,2880,1,0.3915032386812115,109.18145571222519,0.5437083144931604,0.6065736243257696,0.8941187390887377,42376.510344475144
