window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7451577918089608,-0.010144294615819189,0.26710834106215064,0.3272333770975841,0.9333829183459295,11662.026772644838
1,49720,52600,2880,1,0.7402205164300808,-0.01078686511923923,0.21131773088141403,0.38268822648818496,0.9225559839627956,11935.501840984654
2,49672,52552,2880,1,0.7447659886000283,-0.01115967158556957,0.22965655616269776,0.35926199857947827,0.940290826192716,11941.95218095534
3,49624,52504,2880,1,0.7438377289795105,-0.011668293324242452,0.22930879068445387,0.42456602790239373,0.9361969380894607,11745.061286454607
4,49576,52456,2880,1,0.7477558152002617,-0.011741478288405617,0.2736305404426683,0.48330671550574716,0.9424284855323621,12034.685336363884
5,49528,52408,2880,1,0.768454759106094,-0.01131306822764621,0.3066286146049151,0.5122645597362208,0.9445672592089973,11745.671095508682
6,49480,52360,2880,1,0.7560344030313402,-0.011206056447005383,0.2883842061969043,0.49521972354678434,0.9437285384974532,11731.696738686049
7,49432,52312,2880,1,0.7652622037246093,-0.01171853570983663,0.28850476103445755,0.5600080044066037,0.9261774052760009,12376.995629466424
8,49384,52264,2880,1,0.7885946595053336,-0.01318467473368759,0.2736361486025958,0.614280197990596,0.9247167936105777,12504.429874129259
9,49336,52216,2880,1,0.8014089990269273,-0.013756895801622489,0.35541555310317985,0.6409127399182151,0.917889434327361,12053.491601108284
10,49288,52168,2880,1,0.7610509422113498,-0.012971414596806554,0.2876625575295336,0.6654087379734647,0.9444052547864888,12243.899470675016
11,49240,52120,2880,1,0.7134333315679122,-0.010938132823118243,0.23018464035536113,0.6556339152438313,0.9529290101669764,12055.334758499226
12,49192,52072,2880,1,0.7125420416560119,-0.009556424617266888,0.2824852513424563,0.7311027202083203,0.9549701043951494,12044.426004710986
13,49144,52024,2880,1,0.7120512959381389,-0.009270838653310775,0.2943437726358109,0.730760171575888,0.9507017800492101,12067.00830935792
14,49096,51976,2880,1,0.6166729998283055,-0.010663025937434284,0.2109072277515357,0.7279046464864473,0.9324053419884863,12623.340625486162
15,49048,51928,2880,1,0.5900798372473097,-0.012760856124735149,0.16858705506848437,0.7350306052264078,0.9464186150998279,12346.265965161103
16,49000,51880,2880,1,0.6832739383360305,-0.013497326309614756,0.23187712073007183,0.6838443029612216,0.92975768501035,12432.895725302697
17,48952,51832,2880,1,0.612268212646828,-0.011314804832800961,0.03635750969253493,0.5551484907519771,0.944393610960645,12420.562575061062
18,48904,51784,2880,1,0.5958645368144668,-0.009223306263347747,0.1551962462944383,0.6142930275772724,0.9569241693437959,12365.410050237919
19,48856,51736,2880,1,0.6260924901434957,-0.008716376784187905,0.17609493521638986,0.7043058666080956,0.9512011682282938,12505.531440599425
