window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.26959740750092265,-2.91038208560136e-07,0.7764423349306142,0.9356761369349025,0.7947404351551389,-4568.206983874066
1,13224,16104,2880,1,0.29963066587648624,6.416098909993975e-07,0.7843549218009809,0.9472822268088351,0.7722283908355267,-4729.376842309848
2,12504,15384,2880,1,0.3366634519930576,5.241054233030976e-07,0.7863146260001538,0.9606835478833077,0.8594589325633452,-5796.383142751532
3,11784,14664,2880,1,0.339051246586181,1.2459056258438898e-06,0.8779855545899504,0.977316198816279,0.810243766534539,-5873.462855102492
4,11064,13944,2880,1,0.32824368116018476,2.1826127100803133e-07,0.8694019750944754,0.9803229193833558,0.765546801503309,-5097.613284664167
5,10344,13224,2880,1,0.26808634677471854,8.271647997034066e-07,0.8778548047188929,0.9675311430080862,0.7250420546125735,-5102.092661293038
6,9624,12504,2880,1,0.23650637705991895,1.2238997308753784e-06,0.861275304941207,0.9505854715147991,0.746682361754371,-5210.056282683067
7,8904,11784,2880,1,0.2452716713061459,1.7773291524715185e-06,0.8463669510641898,0.9466148962480574,0.7667968506663706,-5201.64280386296
8,8184,11064,2880,1,0.40140335602797816,1.8379968773189467e-06,0.7799325634056735,0.9356468531733355,0.838339048402628,-6009.542473347485
9,7464,10344,2880,1,0.4138548210275017,1.293967447762098e-07,0.7250485594594682,0.9381806605288269,0.8415826184946466,-6043.769859762156
10,6744,9624,2880,1,0.41107106159865336,-9.675536874189902e-07,0.7376142451972283,0.9215142697707059,0.8266986982962354,-6039.4048802014095
11,6024,8904,2880,1,0.40656256385511846,-3.454830678039299e-07,0.6955055933197367,0.9087141388836542,0.8400549288863453,-5865.295982566968
12,5304,8184,2880,1,0.3303186587035519,-9.232110162910274e-08,0.7335843677096319,0.9200328498900825,0.8469563281898096,-5790.055202903548
13,4584,7464,2880,1,0.2781210210530366,5.722336587194105e-08,0.7964716314196854,0.9466328552536708,0.8425144007631984,-6047.588175727751
14,3864,6744,2880,1,0.3686883844056361,1.5256457050460243e-06,0.770382997508202,0.9323847182737991,0.8073701622951445,-5959.87241991534
