window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.9011885153978273,0.001695492341928084,0.15873534405695222,0.2513577602191491,0.7838551119875694,8901.003297080366
1,14444,17324,2880,1,0.9007057077988416,0.0018426810686732568,0.16230489617129318,0.2923722045894805,0.7810957737785743,8919.987674911528
2,14396,17276,2880,1,0.904467317301342,0.0021131810332870797,0.16574902764591937,0.22385647619680563,0.7827413357138542,9071.151236787533
3,14348,17228,2880,1,0.9076303652297221,0.0022615327095359484,0.16078437076179186,0.23108851564305324,0.7778186243187809,9078.046303665942
4,14300,17180,2880,1,0.9129742946534206,0.0024108887588342844,0.16697049966783706,0.28140692755278335,0.7915032051120602,9080.568134018518
5,14252,17132,2880,1,0.9142199858435117,0.0025271076621472513,0.1709449573596511,0.23206507208947014,0.7943385017672783,9063.865497974337
6,14204,17084,2880,1,0.9158319957528785,0.002516236078168792,0.18315125404595212,0.24570159636133895,0.7950474068514558,9152.074614077515
7,14156,17036,2880,1,0.9181282400767438,0.0026454794068119323,0.17662251995514433,0.27639077294802017,0.7907424944103387,9122.922701547484
8,14108,16988,2880,1,0.9189763591931476,0.0027765696289932173,0.17474753792852848,0.279579319297909,0.7803274056402453,9192.040961520797
9,14060,16940,2880,1,0.9211499787637226,0.002808280983675996,0.1887274707233848,0.3539651467441644,0.7802665212045722,9248.022042908153
10,14012,16892,2880,1,0.9243967813467985,0.0028193802531412946,0.2043252501195597,0.31169537209273784,0.7778564206785645,9244.439260750523
11,13964,16844,2880,1,0.9261191081290027,0.0028341788784380017,0.21481997798529562,0.36753886911499084,0.7795331613725897,9260.063907462187
12,13916,16796,2880,1,0.9272405065024931,0.002855228339096908,0.2219375309458692,0.3335165652819297,0.7800499979111967,9249.476495203438
13,13868,16748,2880,1,0.927694393449719,0.002890734839037289,0.21975950249168696,0.3697054595192038,0.7780717879460883,9235.299810689801
14,13820,16700,2880,1,0.9324003222079619,0.0030701228532381605,0.2267785743367906,0.3687988885344287,0.7787144084658042,9326.600976657706
15,13772,16652,2880,1,0.9356242572631726,0.0031899632265315874,0.23084851931674333,0.37687808246776394,0.7781537020274991,9420.921523610805
16,13724,16604,2880,1,0.9403376482232315,0.0033581564432430973,0.23362158985645187,0.3955965876136348,0.7843009556091411,9256.370868690978
17,13676,16556,2880,1,0.9422518212255457,0.0033839450333532205,0.24728780670754225,0.3798264903358332,0.7834952578702302,9203.538186528014
18,13628,16508,2880,1,0.9416205404229107,0.0033942488168166854,0.242506616661319,0.382284666003741,0.7838121552335912,9190.949028111758
19,13580,16460,2880,1,0.9408965651655379,0.0033740063762998486,0.23704489078650837,0.3690909519421561,0.7834133650893551,9227.428517717872
