window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.041985262810852464,-0.0011146426363940855,0.6959969338932517,0.9325452211772745,0.900684336840804,19328.510573908305
1,30816,33696,2880,1,0.04230869743513177,0.0009711065910559282,0.6156189469173385,0.903124366004954,0.9075693242544295,19415.682967893845
2,30096,32976,2880,1,0.08066086419540641,0.004519166547542864,0.6102513264916761,0.9349070167868421,0.903194504720183,19492.593336638358
3,29376,32256,2880,1,0.042563244358569396,-0.005701461395429265,0.6963194710236013,0.9357888072441699,0.8814164448746002,19336.667685886576
4,28656,31536,2880,1,0.0845082206093134,-0.0191801067645802,0.754472445441535,0.9263189282771714,0.8831265526507497,19295.036901432086
5,27936,30816,2880,1,0.09063574221700976,-0.013741353370678114,0.7747232687221985,0.955926443312174,0.8282349076010602,19174.242710885825
6,27216,30096,2880,1,0.06033711864112323,-0.0021340162550465484,0.7876108591459401,0.9492542297827217,0.8539371010532459,19248.208585976274
7,26496,29376,2880,1,0.0546881775468635,-0.002419436793026851,0.7682205541876443,0.9645950933865657,0.880106032904262,19279.084195876934
8,25776,28656,2880,1,0.05490797113656953,0.004609454213879094,0.7447913909920859,0.9623654577428109,0.8699960311930134,19396.35356794488
9,25056,27936,2880,1,0.10637460172129898,0.0007311232814702693,0.6869065429210359,0.9558466612328301,0.886469247294902,19494.363108730602
10,24336,27216,2880,1,0.11406761961430978,-0.008994835117003115,0.593842956376641,0.952607629516509,0.9005116131914122,19620.716299911317
11,23616,26496,2880,1,0.10738916989042324,-0.0071978158879599154,0.621460459821788,0.9682184112294382,0.9055830746683559,19724.266519028577
12,22896,25776,2880,1,0.08438302796921227,-0.004314114576484631,0.589099318297883,0.9668100039786984,0.927281872163603,19868.67369299273
13,22176,25056,2880,1,0.04673443330914795,-0.0019533346946395635,0.564101151243461,0.9578279791700257,0.9315446576227835,19917.85459628686
14,21456,24336,2880,1,0.037777165770505716,-0.0038132328763511043,0.6412107137748502,0.9461411770967858,0.8930232725359888,19694.481700113975
15,20736,23616,2880,1,0.01986184196691576,-0.005672651516756554,0.6612444167190178,0.9375245799593533,0.9004486483270826,19598.982078871806
16,20016,22896,2880,1,0.023654173792098887,-0.004194385141197382,0.7226283876124544,0.9332283244347708,0.871954587038421,19708.96513328242
17,19296,22176,2880,1,0.05096657942168692,-0.004435272881366455,0.8389078989009453,0.944691243984542,0.8405973206470463,19462.85922036956
18,18576,21456,2880,1,0.044076839430779224,-0.013538315856235281,0.8084798974194607,0.9682274466495585,0.8743800174192393,19657.218588144315
19,17856,20736,2880,1,0.006804543442679223,0.000513438738093465,0.7624593381482541,0.9748789644009961,0.9099718566702693,19758.246078155727
