window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.47936530087240226,-0.07875055613520182,0.5715490234364922,0.5300875652471059,0.7417090434133287,24453.022730705492
1,23328,26208,2880,1,0.46846445932978464,-0.07855526275885175,0.556122954123877,0.5293672712418837,0.7391224982547632,24568.59803699942
2,23280,26160,2880,1,0.5120320875810758,-0.10230190488208901,0.5864404096900314,0.5484642299843213,0.7406846571692969,24559.869792184545
3,23232,26112,2880,1,0.5535267086100325,-0.12288699575725075,0.6074003542909205,0.6064539824677985,0.7400469651707017,24588.66703498055
4,23184,26064,2880,1,0.5744822987751839,-0.126121244218831,0.6286662180877224,0.6187878680425282,0.7315863758100114,24634.18291347228
5,23136,26016,2880,1,0.5837277463870529,-0.14334848862871669,0.6408383517121524,0.6528919039003607,0.7350163667995897,24608.380328232102
6,23088,25968,2880,1,0.606241310905723,-0.16238327716826825,0.660723145837024,0.681632053886386,0.7381360779778079,24627.041787423797
7,23040,25920,2880,1,0.6332076511152177,-0.17986017428296958,0.6834965850895545,0.6908257695097983,0.7322617108912743,24642.663365760287
8,22992,25872,2880,1,0.6397599023370759,-0.18232453646723504,0.6912002055295177,0.7016715639298509,0.7412561482523597,24650.877864401664
9,22944,25824,2880,1,0.6501270134431969,-0.19089389119687836,0.7011555754956738,0.704242765719341,0.7458458491942914,24659.21365278526
10,22896,25776,2880,1,0.6527298355379569,-0.19504687724408204,0.7003034202113736,0.7482590214947843,0.7367769626841016,24671.34772442186
11,22848,25728,2880,1,0.6599075562294736,-0.1928422641217815,0.7093263398985648,0.7640432284073807,0.7553450075065925,24670.12408507808
12,22800,25680,2880,1,0.6782729888030695,-0.21321548371674381,0.717608926954477,0.8320832097526599,0.7565596083652076,24698.644980036104
13,22752,25632,2880,1,0.7015707637136472,-0.22976433080391892,0.7341896598883298,0.8562828605413416,0.758657449015556,24704.913677837692
14,22704,25584,2880,1,0.7071970236431648,-0.23652245521114804,0.7435976054532534,0.8768892394409901,0.7570909198939231,24701.405996642992
15,22656,25536,2880,1,0.710112496344975,-0.23041553684069896,0.745114434852902,0.8719432516874488,0.7546597130577226,24708.090803820618
16,22608,25488,2880,1,0.7110286161115653,-0.2388497530563216,0.7472397980207267,0.8866021988286275,0.7527680868250237,24715.952566317406
17,22560,25440,2880,1,0.725339099447584,-0.2539131185221258,0.7610925214758376,0.9226145613475462,0.7505102048920966,24735.446654128107
18,22512,25392,2880,1,0.7071496704558854,-0.2438760140012227,0.7473574628420943,0.8995586443181299,0.7681425419242365,24732.688213618556
19,22464,25344,2880,1,0.7129061574431729,-0.23793153725317726,0.75544834315032,0.9244671472117009,0.7438818750010786,24725.389006331912
