window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9983007022500321,0.0025247946515236886,0.03170632668597395,0.013702291441896344,0.9854583345874478,5108.887378322876
1,13580,16460,2880,1,0.9977777478763428,0.0032824179006320617,0.0,0.005627853139798984,0.8970533171506512,5439.67271617943
2,13100,15980,2880,1,0.9777995871306557,0.002281925211718011,0.0,0.015663404532878608,0.85648589093275,6287.866648388282
3,12620,15500,2880,1,0.9665556182450014,0.0016032363004284838,0.10170704997306945,0.047024357675199316,0.8485264627717296,7004.979457965622
4,12140,15020,2880,1,0.9179102554350194,6.882286529477946e-05,0.14271729590200322,0.0786258747437357,0.820434347233582,7489.823236663126
5,11660,14540,2880,1,0.9128475938437531,-0.0017396056901622116,0.1947432732851747,0.1809158988230951,0.7874907711859248,8247.356845866958
6,11180,14060,2880,1,0.9261405721066434,-0.002845604705201538,0.2622181786340523,0.2785953909340786,0.822435327731758,8797.191349909854
7,10700,13580,2880,1,0.9261359442098568,-0.0033632310039297137,0.27884149017490734,0.4549505155433295,0.797020187350005,9334.966241792057
8,10220,13100,2880,1,0.9334286798339,-0.003918347053711134,0.3388530823544713,0.6389778759891397,0.7808930656842656,9533.661019676389
9,9740,12620,2880,1,0.9221537131852389,-0.004179378058993047,0.31919215939191825,0.6455316925305339,0.7835884306561008,9904.736377321007
10,9260,12140,2880,1,0.9276953721917686,-0.004560868819113803,0.3493026952702287,0.6786823215552459,0.7810672831215093,10170.99687348595
11,8780,11660,2880,1,0.9319807988100386,-0.0049343795119432664,0.2999712419415287,0.5750442605212275,0.7542229039303295,10222.891314413173
12,8300,11180,2880,1,0.9042529990305745,-0.0034191267796244164,0.31940552851346715,0.5683309954407909,0.7602645268343335,10254.82205962418
13,7820,10700,2880,1,0.8471746694256106,-0.0018257360442641326,0.3276831579198688,0.6480223813714905,0.7627895552309703,10305.087156824486
14,7340,10220,2880,1,0.7810958738324087,-6.413492276105125e-05,0.3553689528100953,0.6913398910964449,0.7742382737502176,10431.937022619437
15,6860,9740,2880,1,0.7665497774248716,0.001315608720083107,0.39474277860914475,0.7030203397646242,0.7665313369885878,10566.803389628958
16,6380,9260,2880,1,0.8569099482469745,0.0031329532047479646,0.3798265702469853,0.6587411414758126,0.7712239045464442,10736.556407569054
17,5900,8780,2880,1,0.879165185118733,0.0038882759900889683,0.36529002848682,0.6617202078968043,0.7751027028827311,10658.205855354368
18,5420,8300,2880,1,0.8791362348810893,0.004376885550367105,0.3433354722150195,0.6903525855203374,0.8007840333117175,10734.471260472059
19,4940,7820,2880,1,0.8961323392618198,0.004504328380311585,0.3666049500300774,0.6011011672982606,0.7825710834070946,10602.57585598957
