window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15625,18505,2880,1,0.94020087733463,-0.0009227146850215649,0.7296502993203297,0.6030745030738339,0.8945986635381846,8134.377437327011
1,15145,18025,2880,1,0.9395458301588495,1.7839072487884994e-05,0.73387388381178,0.6365294878801059,0.8956249135639993,8496.711443664499
2,14665,17545,2880,1,0.9422322098956447,0.001030947541796173,0.7263246075493928,0.6594464177176638,0.9094719876047748,8022.138507929464
3,14185,17065,2880,1,0.9253125459756879,0.001031329756371332,0.6807993389652003,0.5930375998707773,0.8686876578701621,8202.82008776609
4,13705,16585,2880,1,0.9132975289561907,0.003702906572218798,0.7253967060072695,0.703865168996106,0.9065939887200867,8151.998097768107
5,13225,16105,2880,1,0.8766679036306864,0.001594815683658593,0.7255428585573416,0.6888788314121628,0.8872365027463156,8250.703772002491
6,12745,15625,2880,1,0.6939846332284156,-0.0011973943155715518,0.66591941082991,0.7354857515159098,0.9202901226308613,7388.45560509373
7,12265,15145,2880,1,0.6987041077457541,-0.0012243969343765442,0.6429404951717701,0.7390918657059642,0.9165278630763776,7721.7905283683795
8,11785,14665,2880,1,0.590477805933894,-0.0007927034212864355,0.6574809955923203,0.7888840275886655,0.9182158207527711,7532.7978944331235
9,11305,14185,2880,1,0.7882986138148682,-0.0014402868149474312,0.7792169542118502,0.8006705442020301,0.8915426081499314,7017.4750615173
10,10825,13705,2880,1,0.8400092523770356,-0.002152554226296679,0.7767886582077594,0.8078267954952677,0.9158652380742676,7275.097821681382
11,10345,13225,2880,1,0.9158303102858216,-0.0030103415508436074,0.7671948867655689,0.8325771197358952,0.9250735054486777,7272.792069545625
12,9865,12745,2880,1,0.911726836541245,-0.0030049492631150075,0.7754344513798515,0.8151689301454774,0.8937001553488385,7311.822417800729
13,9385,12265,2880,1,0.896474173095181,-0.00281004566278701,0.7680232593082061,0.7985714004195499,0.8799109118410052,7709.231225096936
14,8905,11785,2880,1,0.9325995861409939,-0.0038259590535732898,0.7616542657253595,0.8275238176027984,0.8833755919228021,8150.204621901925
15,8425,11305,2880,1,0.9312740491034505,-0.004129511966611705,0.7502687611160824,0.8101607996268393,0.8764459423478882,8164.4247725023015
16,7945,10825,2880,1,0.9376956120686548,-0.003724905417683899,0.7989283461135672,0.8265600162194522,0.849480769019386,7914.676311994515
17,7465,10345,2880,1,0.9408495720091807,-0.004048517801198474,0.7960319351854737,0.8267944098902033,0.8367237177288955,7685.866102950016
18,6985,9865,2880,1,0.9155790574323176,-0.002394372195290738,0.7900082677380278,0.82918541345442,0.8738524899089921,7998.274391271309
19,6505,9385,2880,1,0.8662595996261249,-0.0015731064799608557,0.7956610435716807,0.8600916204670193,0.8704668248587565,7833.629893421721
