window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66752,69632,2880,1,0.7095504861125916,-0.0006739236194974666,0.3537352867656831,0.8892850963785017,0.9562890531121627,6761.277881522692
1,66704,69584,2880,1,0.7104051346636935,-0.0006740483457331686,0.34606155093046387,0.8754604755154182,0.9568811606459272,6785.586243230461
2,66656,69536,2880,1,0.7089954933595142,-0.0006505453993830121,0.336510723717683,0.8633053467269624,0.9566694587859534,6843.960894416744
3,66608,69488,2880,1,0.7104100413511661,-0.0005740584643396986,0.32934875874119984,0.8428026404878699,0.956620007214001,6926.076038666677
4,66560,69440,2880,1,0.696430237582158,-0.0004968577792354972,0.3011291935045244,0.8366129914051543,0.9423445331139187,6992.675774955095
5,66512,69392,2880,1,0.6849735657516252,-0.0004135569534165962,0.2970044859317985,0.8161832303266163,0.9504592720856063,7012.076852777018
6,66464,69344,2880,1,0.7039724228011641,-0.0005129114014094079,0.34429415079169057,0.6578735306259973,0.9392125427703444,7030.762731356711
7,66416,69296,2880,1,0.6482747528649715,-0.0003163713831377014,0.32954214375266255,0.6880761238966274,0.9292955150235003,7094.631731748328
8,66368,69248,2880,1,0.6291684787044538,-0.00011964236364080877,0.3655112006793325,0.874303002259905,0.9443428974298691,7091.497797943145
9,66320,69200,2880,1,0.6325068732250382,7.530086803557228e-06,0.38687146051341714,0.8728429114472309,0.9488806060942302,6921.016235536453
10,66272,69152,2880,1,0.6537001908169202,0.00026765148536660307,0.3505062754626953,0.7204490906122382,0.9428419880008595,6994.071780802275
11,66224,69104,2880,1,0.62275859279907,0.0002949202919438288,0.26587652943786644,0.801662267575336,0.9327378201059507,7030.116003268933
12,66176,69056,2880,1,0.6501149182235357,0.0004011945972430391,0.23513944122196329,0.7460018735296,0.9055818439829862,7047.226291743698
13,66128,69008,2880,1,0.6607519242078166,0.0006565484437781873,0.239666797374122,0.7366101754679041,0.893220308760021,6990.793822977327
14,66080,68960,2880,1,0.7681373420707296,0.0008096048122692345,0.447393893882995,0.7808881807128213,0.9336963452518033,6949.079427191286
15,66032,68912,2880,1,0.7784213179353616,0.0008665953183878882,0.4400909072589345,0.7427787105116412,0.9331217711544252,7035.609292369254
16,65984,68864,2880,1,0.7750712694876793,0.0009318812811812551,0.4065705456882124,0.6939735922873175,0.9209563404129836,6949.056994545384
17,65936,68816,2880,1,0.7750179744086032,0.0009672208450982523,0.39901991310238816,0.6654945692934167,0.91971936982068,7039.341811930491
18,65888,68768,2880,1,0.7543145582623361,0.0008384174178995301,0.3787491321458636,0.7277294002148716,0.9159548837853433,7263.253968243076
19,65840,68720,2880,1,0.783239381030592,0.0007542138170194357,0.3845979345583401,0.6825166061050836,0.9136597883831136,7237.890082701802
