window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9915752127803731,1.7456550314208062e-05,0.0,0.006456583143519669,0.6560751772640463,-4316.912594623174
1,4648,7528,2880,1,0.9915700568042998,1.7335131751017867e-05,0.0,0.008250396597661495,0.6567582349879191,-4292.016893633918
2,4618,7498,2880,1,0.9920234434363798,1.677007849614016e-05,0.0,0.008491079038036883,0.6501640048067076,-4220.237045229195
3,4588,7468,2880,1,0.9919396936396268,1.640313346844587e-05,0.0,0.0066341819839792525,0.6440430613942053,-4245.658680616878
4,4558,7438,2880,1,0.9919653859876225,1.6456290972057548e-05,0.0,0.00807267351718145,0.6432082817307504,-4250.140151887257
5,4528,7408,2880,1,0.9919256755767644,1.6854845853892955e-05,0.0,0.008224489515914186,0.641137228888067,-4208.965499655442
6,4498,7378,2880,1,0.992043469436404,1.8077612174231297e-05,0.0,0.009599006256235266,0.6380351360120522,-4218.880497754851
7,4468,7348,2880,1,0.991103094142667,1.9403178068620166e-05,0.0,0.010402811901638746,0.6407129154287686,-4006.7291636687523
8,4438,7318,2880,1,0.991400056616421,2.0588434092978966e-05,0.0,0.0134747684327994,0.649541233327708,-4119.838476748306
9,4408,7288,2880,1,0.9912672153512773,2.273092277862828e-05,0.0,0.014742480902743597,0.6489110423987868,-4083.4203592834347
10,4378,7258,2880,1,0.9912761645216754,2.5783704322901495e-05,0.0,0.01249679427364927,0.6533888942912455,-4109.900751976654
11,4348,7228,2880,1,0.9912497731126031,2.9403179538589497e-05,0.0,0.0094422096452388,0.652550580873962,-4152.347642794805
12,4318,7198,2880,1,0.9911915221843831,3.286773966387003e-05,0.0,0.010733626047362901,0.6518451011515294,-4130.110801729637
13,4288,7168,2880,1,0.9911454076122059,3.6684352779649734e-05,0.000570614994566343,0.011821098696752623,0.6515844938309164,-4150.323770023036
14,4258,7138,2880,1,0.991179695983164,4.0432679237081025e-05,0.0,0.010150203969627762,0.6527185552230916,-4146.109284982604
15,4228,7108,2880,1,0.9911185314843033,4.505929038622047e-05,0.0003388441447143009,0.012018427252746943,0.6529368000416694,-4145.83073315236
16,4198,7078,2880,1,0.9909965912317752,4.982335321241446e-05,0.0,0.010995577948176372,0.6528637439992386,-4158.918882996112
17,4168,7048,2880,1,0.9911316130244853,5.4734086179297546e-05,0.0,0.010241134120597798,0.6567826392526941,-4076.0942658312943
18,4138,7018,2880,1,0.9913551644019435,5.927111121726542e-05,0.0,0.007835519941439497,0.654837811279288,-4033.30976043775
19,4108,6988,2880,1,0.991542861408014,6.254444227550404e-05,0.0,0.0070348214955289695,0.656643746936948,-3967.4273891117964
